Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 33285ms | tok/sec: 6,399 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.877918 | lrm: 1.00 | dt: 122ms | tok/sec: 1,739,096 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.532801 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,585 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.100690 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,656 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.729360 | lrm: 1.00 | dt: 124ms | tok/sec: 1,712,208 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.402300 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,327 | mfu: 35.5% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.139051 | lrm: 1.00 | dt: 142ms | tok/sec: 1,496,023 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.927597 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,313 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.749012 | lrm: 1.00 | dt: 142ms | tok/sec: 1,498,062 | mfu: 33.3% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.598894 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,682 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.472551 | lrm: 1.00 | dt: 155ms | tok/sec: 1,373,236 | mfu: 30.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.362662 | lrm: 1.00 | dt: 144ms | tok/sec: 1,481,642 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.265764 | lrm: 1.00 | dt: 127ms | tok/sec: 1,676,978 | mfu: 37.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.183345 | lrm: 1.00 | dt: 137ms | tok/sec: 1,560,341 | mfu: 34.7% | epoch: 1 | remaining: 300s    
step 00035 (1.0%) | loss: 5.305326 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,964 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00036 (1.1%) | loss: 5.278246 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,995 | mfu: 36.8% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.249400 | lrm: 1.00 | dt: 157ms | tok/sec: 1,355,886 | mfu: 30.2% | epoch: 1 | remaining: 296s    
step 00038 (1.2%) | loss: 5.224636 | lrm: 1.00 | dt: 125ms | tok/sec: 1,707,544 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00039 (1.2%) | loss: 5.200430 | lrm: 1.00 | dt: 135ms | tok/sec: 1,573,090 | mfu: 35.0% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 5.174926 | lrm: 1.00 | dt: 125ms | tok/sec: 1,702,633 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00041 (1.3%) | loss: 5.151716 | lrm: 1.00 | dt: 137ms | tok/sec: 1,559,023 | mfu: 34.7% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 5.127672 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,844 | mfu: 35.6% | epoch: 1 | remaining: 296s    
step 00043 (1.4%) | loss: 5.101957 | lrm: 1.00 | dt: 133ms | tok/sec: 1,605,116 | mfu: 35.7% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.076605 | lrm: 1.00 | dt: 141ms | tok/sec: 1,505,319 | mfu: 33.5% | epoch: 1 | remaining: 296s    
step 00045 (1.5%) | loss: 5.052076 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,701 | mfu: 37.4% | epoch: 1 | remaining: 295s    
step 00046 (1.5%) | loss: 5.029158 | lrm: 1.00 | dt: 140ms | tok/sec: 1,517,403 | mfu: 33.8% | epoch: 1 | remaining: 295s    
step 00047 (1.6%) | loss: 5.003276 | lrm: 1.00 | dt: 162ms | tok/sec: 1,311,488 | mfu: 29.2% | epoch: 1 | remaining: 295s    
step 00048 (1.6%) | loss: 4.980111 | lrm: 1.00 | dt: 125ms | tok/sec: 1,710,189 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00049 (1.7%) | loss: 4.961466 | lrm: 1.00 | dt: 140ms | tok/sec: 1,523,723 | mfu: 33.9% | epoch: 1 | remaining: 295s    
step 00050 (1.7%) | loss: 4.935590 | lrm: 1.00 | dt: 132ms | tok/sec: 1,613,602 | mfu: 35.9% | epoch: 1 | remaining: 295s    
step 00051 (1.8%) | loss: 4.911748 | lrm: 1.00 | dt: 132ms | tok/sec: 1,617,163 | mfu: 36.0% | epoch: 1 | remaining: 295s    
step 00052 (1.8%) | loss: 4.890957 | lrm: 1.00 | dt: 139ms | tok/sec: 1,527,068 | mfu: 34.0% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.865464 | lrm: 1.00 | dt: 128ms | tok/sec: 1,657,953 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00054 (1.9%) | loss: 4.841887 | lrm: 1.00 | dt: 136ms | tok/sec: 1,570,595 | mfu: 35.0% | epoch: 1 | remaining: 294s    
step 00055 (1.9%) | loss: 4.818043 | lrm: 1.00 | dt: 142ms | tok/sec: 1,500,518 | mfu: 33.4% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.798862 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,801 | mfu: 37.6% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.773631 | lrm: 1.00 | dt: 133ms | tok/sec: 1,597,804 | mfu: 35.6% | epoch: 1 | remaining: 294s    
step 00058 (2.1%) | loss: 4.747985 | lrm: 1.00 | dt: 126ms | tok/sec: 1,683,986 | mfu: 37.5% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.724102 | lrm: 1.00 | dt: 130ms | tok/sec: 1,635,174 | mfu: 36.4% | epoch: 1 | remaining: 294s    
step 00060 (2.2%) | loss: 4.695767 | lrm: 1.00 | dt: 138ms | tok/sec: 1,540,189 | mfu: 34.3% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.674142 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,509 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00062 (2.3%) | loss: 4.652321 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,143 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.630171 | lrm: 1.00 | dt: 130ms | tok/sec: 1,633,715 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.607236 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,487 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00065 (2.4%) | loss: 4.586704 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,838 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.560885 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,244 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00067 (2.5%) | loss: 4.536053 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,368 | mfu: 37.2% | epoch: 1 | remaining: 292s    
step 00068 (2.5%) | loss: 4.517932 | lrm: 1.00 | dt: 130ms | tok/sec: 1,644,696 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00069 (2.6%) | loss: 4.498229 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,443 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.478767 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,496 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.462322 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,695 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00072 (2.7%) | loss: 4.440744 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,147 | mfu: 36.7% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.423921 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,505 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00074 (2.8%) | loss: 4.407433 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,621 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.387703 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,630 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00076 (2.9%) | loss: 4.367797 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,961 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.346732 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,692 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.330006 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,113 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00079 (3.0%) | loss: 4.311603 | lrm: 1.00 | dt: 129ms | tok/sec: 1,647,824 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.291537 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,525 | mfu: 37.4% | epoch: 1 | remaining: 291s    
step 00081 (3.1%) | loss: 4.276039 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,709 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.257572 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,260 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00083 (3.2%) | loss: 4.244393 | lrm: 1.00 | dt: 135ms | tok/sec: 1,582,026 | mfu: 35.2% | epoch: 1 | remaining: 290s    
step 00084 (3.2%) | loss: 4.225123 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,445 | mfu: 38.0% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.205262 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,456 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00086 (3.3%) | loss: 4.184847 | lrm: 1.00 | dt: 138ms | tok/sec: 1,547,489 | mfu: 34.4% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.169989 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,570 | mfu: 36.6% | epoch: 1 | remaining: 290s    
step 00088 (3.4%) | loss: 4.155890 | lrm: 1.00 | dt: 138ms | tok/sec: 1,538,910 | mfu: 34.2% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.141877 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,188 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00090 (3.5%) | loss: 4.126120 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,017 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00091 (3.5%) | loss: 4.114301 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,086 | mfu: 36.5% | epoch: 1 | remaining: 289s    
step 00092 (3.5%) | loss: 4.098712 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,285 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00093 (3.6%) | loss: 4.086416 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,583 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.073000 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,187 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00095 (3.7%) | loss: 4.057924 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,992 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.047995 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,699 | mfu: 36.9% | epoch: 1 | remaining: 289s    
step 00097 (3.8%) | loss: 4.037437 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,163 | mfu: 37.4% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.023116 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,930 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00099 (3.8%) | loss: 4.004080 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,076 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00100 (3.9%) | loss: 3.992018 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,584 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.973947 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,268 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00102 (4.0%) | loss: 3.961769 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,806 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.952887 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,664 | mfu: 36.9% | epoch: 1 | remaining: 288s    
step 00104 (4.1%) | loss: 3.938146 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,578 | mfu: 37.6% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.926719 | lrm: 1.00 | dt: 145ms | tok/sec: 1,472,467 | mfu: 32.8% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.915632 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,437 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00107 (4.2%) | loss: 3.906280 | lrm: 1.00 | dt: 126ms | tok/sec: 1,691,216 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.894516 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,199 | mfu: 36.6% | epoch: 1 | remaining: 287s    
step 00109 (4.3%) | loss: 3.882506 | lrm: 1.00 | dt: 128ms | tok/sec: 1,665,463 | mfu: 37.1% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.870305 | lrm: 1.00 | dt: 157ms | tok/sec: 1,352,743 | mfu: 30.1% | epoch: 1 | remaining: 287s    
step 00111 (4.4%) | loss: 3.862675 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,508 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.853109 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,628 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00113 (4.5%) | loss: 3.842660 | lrm: 1.00 | dt: 126ms | tok/sec: 1,687,609 | mfu: 37.6% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.836094 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,622 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00115 (4.5%) | loss: 3.824736 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,070 | mfu: 37.1% | epoch: 1 | remaining: 286s    
step 00116 (4.6%) | loss: 3.815255 | lrm: 1.00 | dt: 143ms | tok/sec: 1,490,782 | mfu: 33.2% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.798494 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,773 | mfu: 37.0% | epoch: 1 | remaining: 286s    
step 00118 (4.7%) | loss: 3.788725 | lrm: 1.00 | dt: 131ms | tok/sec: 1,629,308 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.778328 | lrm: 1.00 | dt: 137ms | tok/sec: 1,557,707 | mfu: 34.7% | epoch: 1 | remaining: 286s    
step 00120 (4.8%) | loss: 3.776522 | lrm: 1.00 | dt: 142ms | tok/sec: 1,505,000 | mfu: 33.5% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.768546 | lrm: 1.00 | dt: 125ms | tok/sec: 1,705,810 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00122 (4.9%) | loss: 3.764466 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,670 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00123 (4.9%) | loss: 3.754717 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,907 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.745968 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,163 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00125 (5.0%) | loss: 3.738361 | lrm: 1.00 | dt: 131ms | tok/sec: 1,619,904 | mfu: 36.0% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.733545 | lrm: 1.00 | dt: 150ms | tok/sec: 1,418,023 | mfu: 31.6% | epoch: 1 | remaining: 285s    
step 00127 (5.1%) | loss: 3.728112 | lrm: 1.00 | dt: 135ms | tok/sec: 1,579,632 | mfu: 35.2% | epoch: 1 | remaining: 285s    
step 00128 (5.1%) | loss: 3.721115 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,537 | mfu: 37.7% | epoch: 1 | remaining: 285s    
step 00129 (5.2%) | loss: 3.714831 | lrm: 1.00 | dt: 136ms | tok/sec: 1,564,922 | mfu: 34.8% | epoch: 1 | remaining: 284s    
step 00130 (5.2%) | loss: 3.707716 | lrm: 1.00 | dt: 125ms | tok/sec: 1,700,527 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.702552 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,957 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00132 (5.3%) | loss: 3.699082 | lrm: 1.00 | dt: 130ms | tok/sec: 1,640,664 | mfu: 36.5% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.695577 | lrm: 1.00 | dt: 131ms | tok/sec: 1,625,058 | mfu: 36.2% | epoch: 1 | remaining: 284s    
step 00134 (5.4%) | loss: 3.692797 | lrm: 1.00 | dt: 131ms | tok/sec: 1,622,346 | mfu: 36.1% | epoch: 1 | remaining: 284s    
step 00135 (5.4%) | loss: 3.694031 | lrm: 1.00 | dt: 128ms | tok/sec: 1,659,406 | mfu: 36.9% | epoch: 1 | remaining: 284s    
step 00136 (5.5%) | loss: 3.691333 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,144 | mfu: 37.6% | epoch: 1 | remaining: 283s    
step 00137 (5.5%) | loss: 3.686569 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,928 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00138 (5.5%) | loss: 3.678605 | lrm: 1.00 | dt: 127ms | tok/sec: 1,682,030 | mfu: 37.4% | epoch: 1 | remaining: 283s    
step 00139 (5.6%) | loss: 3.679308 | lrm: 1.00 | dt: 126ms | tok/sec: 1,696,045 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.671820 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,054 | mfu: 37.1% | epoch: 1 | remaining: 283s    
step 00141 (5.7%) | loss: 3.668754 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,312 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00142 (5.7%) | loss: 3.667269 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,103 | mfu: 36.4% | epoch: 1 | remaining: 283s    
step 00143 (5.8%) | loss: 3.658712 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,724 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00144 (5.8%) | loss: 3.651849 | lrm: 1.00 | dt: 128ms | tok/sec: 1,668,512 | mfu: 37.1% | epoch: 1 | remaining: 282s    
step 00145 (5.8%) | loss: 3.647617 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,797 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00146 (5.9%) | loss: 3.645061 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,784 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.640630 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,186 | mfu: 37.5% | epoch: 1 | remaining: 282s    
step 00148 (6.0%) | loss: 3.639116 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,173 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00149 (6.0%) | loss: 3.634001 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,595 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00150 (6.1%) | loss: 3.627878 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,046 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00151 (6.1%) | loss: 3.626146 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,814 | mfu: 37.2% | epoch: 1 | remaining: 282s    
