attempt_id	commit	parent_commit	timestamp_utc	accuracy	parameters	status	description	proposal	train_exit	verify_exit
attempt-0054	f4bb7d3bce6376145ff509c73c8f1a5e26ff3208	8e0176ef055a980f1adc4fc0a4cf765c353a5dac	2026-08-16T08:13:04.532975+00:00	98.370000%	2119	discard	Test block-1 pre-attention bias coordinate 8	Family: scalar pruning. Current retained frontier is 2,120 parameters at 99.200000%, a +0.200000 percentage-point margin over 99%. There have been 15 prior attempts in this family. The most recent accepted result is attempt-0048 at 2,120 parameters and 99.20%; the most recent failed result is attempt-0053, where blocks.0.ln2 coordinate 2 scored 83.09%, closing the second block-0 normalization site after repeated failures. The next untested scalar at a site with prior accepted removals is blocks.1.ln1 coordinate 8 at -0.020058658. Hypothesis: block-1 pre-attention normalization retains additional coordinate redundancy, and zeroing coordinate 8 alongside the eight accepted zeros yields 2,119 parameters. This is more informative than continuing at either failed block-0 site because it tests the site-specific redundancy pattern established by attempts 0040, 0043, and 0048.	0	0
attempt-0055	e98d2082b6b5a5d2cdc1238e364a02a10cc0b184	8e0176ef055a980f1adc4fc0a4cf765c353a5dac	2026-08-16T08:14:50.852409+00:00	97.530000%	2119	discard	Test block-1 pre-attention bias coordinate 14	Family: scalar pruning. Current retained frontier is 2,120 parameters at 99.200000%, a +0.200000 percentage-point margin over 99%. There have been 16 prior attempts in this family. The most recent accepted result is attempt-0048 at 2,120 parameters and 99.20%; the most recent failed result is attempt-0054, where blocks.1.ln1 coordinate 8 scored 98.37%. The next same-site candidate by original magnitude is blocks.1.ln1 coordinate 14 at -0.023484299. Hypothesis: coordinate 8 may be specifically sensitive and coordinate 14 can be zeroed alongside the eight accepted coordinates, yielding 2,119 parameters. This is more informative than the following coordinate 15 because it is the closest remaining same-site candidate and completes another local sensitivity comparison before closing the site.	0	0
attempt-0056	6c951306f0bac1dad9efa6f74913b52be372abea	8e0176ef055a980f1adc4fc0a4cf765c353a5dac	2026-08-16T08:16:37.995270+00:00	96.410000%	2119	discard	Test final nearby block-1 pre-attention bias coordinate 15	Family: scalar pruning. Current retained frontier is 2,120 parameters at 99.200000%, a +0.200000 percentage-point margin over 99%. There have been 17 prior attempts in this family. The most recent accepted result is attempt-0048 at 2,120 parameters and 99.20%; the most recent failed result is attempt-0055, where blocks.1.ln1 coordinate 14 scored 97.53%. The final nearby same-site candidate is blocks.1.ln1 coordinate 15 at -0.024701780. Hypothesis: coordinate 15 may be less leveraged than coordinates 8 and 14 and can be zeroed alongside the eight accepted coordinates, yielding 2,119 parameters. This is more informative than continuing to much larger magnitudes because it completes the contiguous low-magnitude scan at this site; another failure will close further block-1 ln1 pruning.	0	0
attempt-0057	123d3caa480794dcb15fb4260f447355a1cd0581	8e0176ef055a980f1adc4fc0a4cf765c353a5dac	2026-08-16T08:18:51.497454+00:00	99.190000%	2119	keep	Fix the closest-to-neutral LayerNorm scale at one	Family: scalar pruning. Current retained frontier is 2,120 parameters at 99.200000%, a +0.200000 percentage-point margin over 99%. There have been 18 prior attempts in this family. The most recent accepted result is attempt-0048 at 2,120 parameters and 99.20%; the most recent failed result is attempt-0056, the third consecutive additional block-1 ln1 bias failure, at 96.41%, closing further bias pruning there. Across all retained LayerNorm scales, blocks.1.ln1 coordinate 11 is uniquely closest to the neutral value 1.0 at 0.990370095, only 0.009629905 away; the next closest deviation is 0.04748. Hypothesis: fixing this scale exactly to one while retaining all eight accepted bias zeros preserves qualification and yields 2,119 parameters. This is more informative than testing any remaining bias because it changes scalar type and uses the smallest available neutralization perturbation.	0	0
attempt-0058	b331be0c6787df31cb819596d929e0b074169412	123d3caa480794dcb15fb4260f447355a1cd0581	2026-08-16T08:20:34.084538+00:00	97.600000%	2118	discard	Fix the second closest-to-neutral LayerNorm scale	Family: scalar pruning. Current retained frontier is 2,119 parameters at 99.190000%, a +0.190000 percentage-point margin over 99%. There have been 19 prior attempts in this family. The most recent accepted result is attempt-0057, which fixed blocks.1.ln1 scale coordinate 11 to one and retained 99.19% at 2,119 parameters; the most recent failed result is attempt-0056, a bias-coordinate failure at 96.41%. The second closest scale to neutral is blocks.1.ln1 coordinate 4 at 0.952516258, a deviation of 0.047483742. Hypothesis: fixing it to one cumulatively with coordinate 11 preserves qualification and yields 2,118 parameters. This is more informative than the next scale, whose neutral deviation is over twice as large, because it maintains the ordered minimal-perturbation scan in the newly successful scale-pruning subfamily.	0	0
attempt-0059	6ba42351b137fdbf1f4273a6321eeca6a55b57d2	123d3caa480794dcb15fb4260f447355a1cd0581	2026-08-16T08:22:13.807021+00:00	99.050000%	2118	keep	Fix block-1 pre-FF scale coordinate 12 to neutral	Family: scalar pruning. Current retained frontier is 2,119 parameters at 99.190000%, a +0.190000 percentage-point margin over 99%. There have been 20 prior attempts in this family. The most recent accepted result is attempt-0057 at 2,119 parameters and 99.19%; the most recent failed result is attempt-0058, where the second block-1 ln1 scale neutralization scored 97.60%. The next cross-site scale by neutral deviation is blocks.1.ln2 coordinate 12 at 1.113884449, a deviation of 0.113884449. Hypothesis: the failed coordinate was site-specific and fixing this pre-feed-forward scale to one, alongside the one accepted fixed scale and eight accepted bias zeros, preserves qualification at 2,118 parameters. This is more informative than another same-site ln1 scale because it tests the normalization-site distinction that also mattered for bias pruning.	0	0
attempt-0060	1f4ae09952d982f65a416fe6ee3bc59ad8482b1d	6ba42351b137fdbf1f4273a6321eeca6a55b57d2	2026-08-16T08:23:58.107211+00:00	92.290000%	2117	discard	Fix block-0 pre-attention scale coordinate 4 to neutral	Family: scalar pruning. Current retained frontier is 2,118 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 21 prior attempts in this family. The most recent accepted result is attempt-0059, which fixed blocks.1.ln2 scale coordinate 12 and retained 99.05% at 2,118 parameters; the most recent failed result is attempt-0058 at 97.60%. The next scale by neutral deviation is blocks.0.ln1 coordinate 4 at 1.143266320, a deviation of 0.143266320. Hypothesis: fixing this coordinate to one alongside the two accepted fixed scales and eight bias zeros preserves the five-case slack and yields 2,117 parameters. This is more informative than the next larger-deviation scale because it continues the global ordered neutralization scan with a new layer/site.	0	0
attempt-0061	13113cdb44ff74c0d2c83691499f09df3d5f0dae	6ba42351b137fdbf1f4273a6321eeca6a55b57d2	2026-08-16T08:25:40.298054+00:00	54.190000%	2117	discard	Fix a second block-1 pre-FF scale to neutral	Family: scalar pruning. Current retained frontier is 2,118 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 22 prior attempts in this family. The most recent accepted result is attempt-0059 at 2,118 parameters and 99.05%; the most recent failed result is attempt-0060, where a block-0 ln1 scale neutralization scored 92.29%. At the successful block-1 ln2 site, the next scale by neutral deviation is coordinate 5 at 0.747436225. Hypothesis: fixing it to one cumulatively with coordinate 12 preserves qualification and yields 2,117 parameters. This is more informative than another block-0 scale because attempt-0060 showed that site is highly sensitive, while this test directly probes remaining redundancy at the successful pre-feed-forward site.	0	0
attempt-0062	aa9ebf492e78ef171a0cb17dc0ac91a6ed6bf631	6ba42351b137fdbf1f4273a6321eeca6a55b57d2	2026-08-16T08:28:27.335711+00:00	99.050000%	2117	keep	Tie the closest pair of positional embedding scalars	Family: parameter tying. Current retained frontier is 2,118 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 4 prior attempts in this family. The most recent accepted in-family result is attempt-0029, which shared complete attention and feed-forward transforms and reached 99.14%; the most recent failed result is attempt-0034, bias-only LayerNorm sharing that peaked at 93.95% internal validation. The most recent overall attempt, 0061 in scalar pruning, scored 54.19% and closed further scale neutralization. In the retained 512-scalar positional table, flattened coordinates 77 and 498 are the closest pair, 0.00077429198 and 0.00077445369, differing by only 1.617e-7. Hypothesis: representing them with one shared trainable mean preserves qualification and yields 2,117 parameters. This is more informative than the next-closest positional pair because it is the minimal possible honest tying perturbation; the integer reconstruction map contains no learned values.	0	0
attempt-0063	83b639fc510eec5aa73699fe90bc77cedf8f8fa6	aa9ebf492e78ef171a0cb17dc0ac91a6ed6bf631	2026-08-16T08:30:37.100072+00:00	99.050000%	2116	keep	Tie the second-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,117 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 5 prior attempts in this family. The most recent accepted in-family result is attempt-0062, the first positional scalar tie at 2,117 parameters and unchanged 99.05%; the most recent failed in-family result is attempt-0034, LayerNorm bias sharing. Among the 511 retained positional value groups, the next closest pair has representatives 183 and 282, values 0.0132041322 and 0.0132047106, differing by 5.784e-7. Hypothesis: sharing their mean in addition to the accepted first pair preserves qualification and yields 2,116 parameters. This is more informative than the next untested pair because it follows the recomputed closest-group ordering after the first merge and uses a union index map with no learned buffer data.	0	0
attempt-0064	2b1679f9ab93e54217802b1ee0a2524f89df9800	83b639fc510eec5aa73699fe90bc77cedf8f8fa6	2026-08-16T08:32:24.048965+00:00	99.050000%	2115	keep	Tie the third-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,116 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 6 prior attempts in this family. The most recent accepted result is attempt-0063, the second positional scalar tie at 2,116 parameters and unchanged 99.05%; the most recent failed result is attempt-0034, LayerNorm bias sharing. Recomputing over the 510 retained positional groups identifies representatives 181 and 302 as closest, with values -0.0032600686 and -0.0032589545, differing by 1.114e-6. Hypothesis: sharing their mean cumulatively with the two accepted pairs preserves qualification and yields 2,115 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union under the retained table.	0	0
attempt-0065	275f5a92c007fa1b30df65a72f279e3183de3473	2b1679f9ab93e54217802b1ee0a2524f89df9800	2026-08-16T08:34:03.722307+00:00	99.050000%	2114	keep	Tie the fourth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,115 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 7 prior attempts in this family. The most recent accepted result is attempt-0064, the third positional scalar tie at 2,115 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. Recomputing over the 509 retained positional groups identifies representatives 49 and 125 as closest, with values -0.0000943496 and -0.0000932168, differing by 1.133e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,114 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union after all retained merges.	0	0
attempt-0066	41c30c0f868c18729e67fc69dc46fc1c51c21a10	275f5a92c007fa1b30df65a72f279e3183de3473	2026-08-16T08:35:35.348895+00:00	99.050000%	2113	keep	Tie the fifth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,114 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 8 prior attempts in this family. The most recent accepted result is attempt-0065, the fourth positional scalar tie at 2,114 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current positional groups have representatives 388 and 250, values 0.0151332179 and 0.0151344296, differing by 1.212e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,113 parameters. This is more informative than any other untested pair because it is the recomputed minimum-distortion union after four accepted merges.	0	0
attempt-0067	af7286709e2dfc1be9fc96de16b82fb5290f3922	41c30c0f868c18729e67fc69dc46fc1c51c21a10	2026-08-16T08:37:19.526262+00:00	99.050000%	2112	keep	Tie the sixth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,113 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 9 prior attempts in this family. The most recent accepted result is attempt-0066, the fifth positional scalar tie at 2,113 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 451 and 367, values 0.0118175559 and 0.0118190972, differing by 1.541e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,112 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union after five accepted merges.	0	0
attempt-0068	6d4993b59910d42c21d88fff0913989339d44011	af7286709e2dfc1be9fc96de16b82fb5290f3922	2026-08-16T08:38:54.956646+00:00	99.050000%	2111	keep	Tie the seventh-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,112 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 10 prior attempts in this family. The most recent accepted result is attempt-0067, the sixth positional scalar tie at 2,112 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 450 and 418, values -0.0206597243 and -0.0206578653, differing by 1.859e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,111 parameters. This is more informative than any other untested pair because it is the current minimum-distortion union after six accepted merges.	0	0
attempt-0069	a415980133a0df5625721cfe2125d6456b5d62ef	6d4993b59910d42c21d88fff0913989339d44011	2026-08-16T08:40:30.994481+00:00	99.050000%	2110	keep	Tie the eighth-closest positional scalar pair	Family: parameter tying. Current retained frontier is 2,111 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 11 prior attempts in this family. The most recent accepted result is attempt-0068, the seventh positional scalar tie at 2,111 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 237 and 222, values -0.0138146784 and -0.0138127590, differing by 1.919e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,110 parameters. This is more informative than any other untested pair because it is the recomputed minimum-distortion union after seven accepted merges.	0	0
attempt-0070	ee3f9ce8e9dee19b1baf27556cd9b4d3b0b2e231	a415980133a0df5625721cfe2125d6456b5d62ef	2026-08-16T08:42:08.540677+00:00	99.040000%	2109	keep	Tie the ninth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,110 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 12 prior attempts in this family. The most recent accepted result is attempt-0069, the eighth positional tie at 2,110 parameters and unchanged 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 70 and 183, values 0.0132020144 and 0.0132044218, differing by 2.407e-6; representative 183 already denotes the accepted 183/282 group. Hypothesis: unioning coordinate 70 into that group with a multiplicity-weighted mean preserves qualification and yields 2,109 parameters. This is more informative than any other untested union because it is the current minimum-distortion group merge after eight accepted reductions.	0	0
attempt-0071	1940545d6bd9e98fc656a5cd4bc5a848a1dde80d	ee3f9ce8e9dee19b1baf27556cd9b4d3b0b2e231	2026-08-16T08:43:47.841107+00:00	99.050000%	2108	keep	Tie the tenth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,109 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 13 prior attempts in this family. The most recent accepted result is attempt-0070, the ninth positional union at 2,109 parameters and 99.04%; the most recent failed result is attempt-0034. The closest current groups have representatives 409 and 208, values -0.0037917511 and -0.0037891832, differing by 2.568e-6. Hypothesis: sharing their mean cumulatively preserves the four-case qualification slack and yields 2,108 parameters; otherwise rollback closes this exact branch at attempt 70. This is more informative than any other untested union because it is the recomputed minimum-distortion merge.	0	0
attempt-0072	295e97256eee4dbd47eea72a7ddefba73d3ca849	1940545d6bd9e98fc656a5cd4bc5a848a1dde80d	2026-08-16T08:45:21.298851+00:00	99.040000%	2107	keep	Tie the eleventh-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,108 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 14 prior attempts in this family. The most recent accepted result is attempt-0071, the tenth positional union at 2,108 parameters and 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 500 and 273, values 0.0105745886 and 0.0105778286, differing by 3.240e-6. Hypothesis: sharing their mean cumulatively preserves qualification and yields 2,107 parameters. This is more informative than any other untested union because it is the recomputed minimum-distortion merge after ten accepted positional reductions.	0	0
attempt-0073	e67d9f4043a9d2840e49e59fa14b5c52b918847e	295e97256eee4dbd47eea72a7ddefba73d3ca849	2026-08-16T08:47:02.446413+00:00	99.050000%	2106	keep	Tie the twelfth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,107 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 15 prior attempts in this family. The most recent accepted result is attempt-0072, the eleventh positional union at 2,107 parameters and 99.04%; the most recent failed result is attempt-0034. The closest current groups have representatives 250 and 38, values 0.0151338242 and 0.0151371248, differing by 3.301e-6; representative 250 belongs to the accepted 388/250 group. Hypothesis: unioning coordinate 38 into that group with a multiplicity-weighted mean preserves qualification and yields 2,106 parameters. This is more informative than any other untested merge because it is the current minimum-distortion positional union.	0	0
attempt-0074	346d89912f272074b2f8878b19d2df19def9735e	e67d9f4043a9d2840e49e59fa14b5c52b918847e	2026-08-16T08:49:57.831162+00:00	99.050000%	2105	keep	Tie the thirteenth-closest positional scalar groups	Family: parameter tying. Current retained frontier is 2,106 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 16 prior attempts in this family. The most recent accepted result is attempt-0073, the twelfth positional union at 2,106 parameters and 99.05%; the most recent failed result is attempt-0034. The closest current groups have representatives 335 and 48, values 0.0029729181 and 0.0029764434, differing by 3.525e-6. Hypothesis: unioning these scalar groups with a multiplicity-weighted mean preserves qualification and yields 2,105 parameters. This is more informative than any other untested merge because it is the current minimum-distortion positional union.	0	0
attempt-0075	346d89912f272074b2f8878b19d2df19def9735e	346d89912f272074b2f8878b19d2df19def9735e	2026-08-16T08:52:25.747531+00:00			discard	[automation:nearest-position-unions] Greedily union the least-separated learned positional scalar groups | Ran 1 of 20 declared micro-trials and stopped immediately on the first error. The candidate was not trained or verified: an implementation error in the helper removed the closing parenthesis of the prior tied pair, producing a SyntaxError in src/model.py. Frontier remained 2,105 parameters at 99.05%; 0 accepted, 1 error, negligible training compute.	Family: parameter tying. Current retained frontier is 2,105 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 17 prior attempts in this family. The most recent accepted result is attempt-0074, the thirteenth positional union at 2,105 parameters and 99.05%; the most recent failed result is attempt-0034, shared normalization biases. Hypothesis: further parameterization-preserving unions of the numerically closest learned positional scalar groups can remove parameters while preserving the represented checkpoint closely enough to qualify. Candidate ordering is ascending absolute difference between current group values, excluding any group pair already rejected within this automation; this is more informative than the nearest untested alternative because each trial is by definition the minimum-distortion eligible union. Each micro-trial changes exactly one group union and is accepted or rolled back solely by run_attempt.py under the strict fewer-parameters and at-least-99% rule. Stop after 20 micro-trials, immediately on an execution error, or if no eligible pair remains. Compute budget: at most 20 checkpoint migrations and official verifications, 30 minutes wall-clock.		
attempt-0076	91c23347ef536d769ead1c1934017082ebad35e0	346d89912f272074b2f8878b19d2df19def9735e	2026-08-16T09:14:10.487162+00:00	99.040000%	2085	keep	[automation:nearest-position-unions-repair] Repair and resume greedy nearest positional scalar unions | Completed the declared 20 nearest-group positional unions in 20 minutes 53 seconds. All 20 micro-trials qualified and were retained; 0 discards and 0 errors. The frontier moved from 2,105 parameters at 99.05% to 2,085 parameters at 99.04%. Pairwise value differences rose from 4.198e-6 to 1.285e-5; stop reason was the fixed 20-micro-trial cap. Training used checkpoint migration rather than fresh optimization, followed by 20 official verifications.	Family: parameter tying. Current retained frontier is 2,105 parameters at 99.050000%, a +0.050000 percentage-point margin over 99%. There have been 18 prior attempts in this family. The most recent accepted result is attempt-0074 at 2,105 parameters and 99.05%; the most recent failed result is attempt-0075, whose only micro-trial was an implementation error before training because the helper removed a required closing parenthesis. This is the permitted repair of that reproducible implementation error: the source splice now retains the existing pair close, while the intended candidate and conditions are otherwise unchanged. Hypothesis: parameterization-preserving unions of the closest learned positional scalar groups can continue reducing count without losing qualification. Ordering is ascending absolute group-value difference, excluding exact rejected pairs; this is more informative than the nearest untested alternative because each selected pair is the minimum-distortion eligible union. The official runner alone accepts or rolls back each one-pair candidate. Stop after 20 micro-trials, immediately on any further execution error, or if no pair remains. Compute budget: at most 20 migrations and official verifications, 30 minutes wall-clock.		
attempt-0077	745ee602559ef4b70f7689cc20af71de7bd6d7d1	91c23347ef536d769ead1c1934017082ebad35e0	2026-08-16T09:16:51.995515+00:00	99.040000%	2084	keep	[automation:position-union-0077] Test nearest eligible position groups 66 and 312 | Completed the fixed one-micro-trial boundary in 61.4 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2084 parameters at 99.040000%. Tested group representatives 66/312 at difference 1.346e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,085 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 19 prior attempts in this family. The most recent accepted result is attempt-0076 (keep, 2085 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 66 and 312, with values -0.0118125025 and -0.0117990421 (difference 1.346e-05), preserves qualification using a multiplicity-weighted mean and yields 2,084 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 1.516e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0078	2ca5332ccd65887d526976dc70c6cca2e77d5017	745ee602559ef4b70f7689cc20af71de7bd6d7d1	2026-08-16T09:17:53.907490+00:00	99.040000%	2083	keep	[automation:position-union-0078] Test nearest eligible position groups 64 and 330 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2083 parameters at 99.040000%. Tested group representatives 64/330 at difference 1.516e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,084 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 20 prior attempts in this family. The most recent accepted result is attempt-0077 (keep, 2084 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 64 and 330, with values 0.0042936467 and 0.0043088091 (difference 1.516e-05), preserves qualification using a multiplicity-weighted mean and yields 2,083 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 1.530e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0079	f7d3cea9eb59c8192f028a30071bf3f7763c222f	2ca5332ccd65887d526976dc70c6cca2e77d5017	2026-08-16T09:18:55.523072+00:00	99.040000%	2082	keep	[automation:position-union-0079] Test nearest eligible position groups 233 and 306 | Completed the fixed one-micro-trial boundary in 61.5 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2082 parameters at 99.040000%. Tested group representatives 233/306 at difference 1.530e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,083 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 21 prior attempts in this family. The most recent accepted result is attempt-0078 (keep, 2083 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 233 and 306, with values 0.0013918133 and 0.0014071175 (difference 1.530e-05), preserves qualification using a multiplicity-weighted mean and yields 2,082 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 1.647e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0080	90bfdbea2f69c085ddb586d995e87c8076c8ee1e	f7d3cea9eb59c8192f028a30071bf3f7763c222f	2026-08-16T09:19:57.504734+00:00	99.040000%	2081	keep	[automation:position-union-0080] Test nearest eligible position groups 361 and 469 | Completed the fixed one-micro-trial boundary in 61.9 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2081 parameters at 99.040000%. Tested group representatives 361/469 at difference 1.647e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,082 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 22 prior attempts in this family. The most recent accepted result is attempt-0079 (keep, 2082 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 361 and 469, with values -0.0130450493 and -0.0130285807 (difference 1.647e-05), preserves qualification using a multiplicity-weighted mean and yields 2,081 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 1.661e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0081	098ef5f0fe5dbf8fba735120d84e43086ea81754	90bfdbea2f69c085ddb586d995e87c8076c8ee1e	2026-08-16T09:21:00.124186+00:00	99.040000%	2080	keep	[automation:position-union-0081] Test nearest eligible position groups 473 and 99 | Completed the fixed one-micro-trial boundary in 62.5 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2080 parameters at 99.040000%. Tested group representatives 473/99 at difference 1.661e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,081 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 23 prior attempts in this family. The most recent accepted result is attempt-0080 (keep, 2081 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 473 and 99, with values -0.0121204974 and -0.0121038873 (difference 1.661e-05), preserves qualification using a multiplicity-weighted mean and yields 2,080 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 1.664e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
attempt-0082	7e078695e02f177b77862e7d08da95bde163e376	098ef5f0fe5dbf8fba735120d84e43086ea81754	2026-08-16T09:22:02.015155+00:00	99.040000%	2079	keep	[automation:position-union-0082] Test nearest eligible position groups 25 and 454 | Completed the fixed one-micro-trial boundary in 61.8 seconds: 1 accepted, 0 discarded, 0 errors; frontier is 2079 parameters at 99.040000%. Tested group representatives 25/454 at difference 1.664e-05; stop reason was the declared one-trial cap.	Family: parameter tying. Current retained frontier is 2,080 parameters at 99.040000%, a +0.040000 percentage-point margin over 99%. There have been 24 prior attempts in this family. The most recent accepted result is attempt-0081 (keep, 2080 parameters, 99.040000%); the most recent failed result is attempt-0075 (discard, no parameter count parameters, no score). Hypothesis: the one-parameter, parameterization-preserving union of current positional groups represented by coordinates 25 and 454, with values -0.0134330411 and -0.0134163965 (difference 1.664e-05), preserves qualification using a multiplicity-weighted mean and yields 2,079 parameters. Candidate ordering is ascending current absolute group-value difference with previously nonqualifying exact pairs excluded. This is more informative than the nearest untested alternative (difference 1.675e-05) because it is the eligible minimum-distortion merge. The official runner alone accepts or rolls back. Stop after exactly one micro-trial or immediately on error. Compute budget: one checkpoint migration, one official verification, and two minutes wall-clock.		
