Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 9542ms | tok/sec: 24,037 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870226 | lrm: 1.00 | dt: 132ms | tok/sec: 1,731,321 | mfu: 38.5% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.496000 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,060 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.046603 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,297 | mfu: 37.8% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.671608 | lrm: 1.00 | dt: 135ms | tok/sec: 1,703,220 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.345523 | lrm: 1.00 | dt: 135ms | tok/sec: 1,704,774 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.086611 | lrm: 1.00 | dt: 135ms | tok/sec: 1,701,067 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.881188 | lrm: 1.00 | dt: 151ms | tok/sec: 1,519,475 | mfu: 33.8% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.706827 | lrm: 1.00 | dt: 175ms | tok/sec: 1,306,993 | mfu: 29.1% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.561015 | lrm: 1.00 | dt: 134ms | tok/sec: 1,712,284 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.436126 | lrm: 1.00 | dt: 155ms | tok/sec: 1,484,515 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.327353 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,693 | mfu: 38.1% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.234497 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,278 | mfu: 36.7% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.149991 | lrm: 1.00 | dt: 133ms | tok/sec: 1,718,849 | mfu: 38.3% | epoch: 1 | remaining: 300s    
step 00044 (1.5%) | loss: 5.055590 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,230 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 5.031280 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,575 | mfu: 36.6% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 5.009915 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,067 | mfu: 36.5% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.983428 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,137 | mfu: 36.9% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.960381 | lrm: 1.00 | dt: 136ms | tok/sec: 1,684,209 | mfu: 37.5% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.938074 | lrm: 1.00 | dt: 137ms | tok/sec: 1,675,968 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.913968 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,978 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.889725 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,346 | mfu: 36.7% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.868746 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,534 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00053 (1.9%) | loss: 4.844148 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,155 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.816008 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,981 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.792169 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,888 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.765403 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,664 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.742909 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,596 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.723624 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,375 | mfu: 36.6% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.699383 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,893 | mfu: 36.5% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.677451 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,466 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.655455 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,330 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.628792 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,088 | mfu: 36.7% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.608523 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,740 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.588945 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,440 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.568084 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,060 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00066 (2.5%) | loss: 4.551982 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,900 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.528869 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,893 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00068 (2.6%) | loss: 4.511843 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,296 | mfu: 36.2% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.490344 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,300 | mfu: 36.4% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.467579 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,144 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.448057 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,989 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00072 (2.8%) | loss: 4.427096 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,965 | mfu: 36.7% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.408017 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,765 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.384686 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,569 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.365138 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,180 | mfu: 36.2% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.344471 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,951 | mfu: 36.5% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.328610 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,177 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.308134 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,676 | mfu: 36.6% | epoch: 1 | remaining: 291s    
step 00079 (3.2%) | loss: 4.287157 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,729 | mfu: 36.3% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 4.264095 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,326 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00081 (3.2%) | loss: 4.248026 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,051 | mfu: 36.4% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 4.231523 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,082 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 4.216358 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,595 | mfu: 36.8% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 4.199462 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,003 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 4.181137 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,379 | mfu: 36.2% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 4.168020 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,080 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 4.152044 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,448 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 4.136590 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,963 | mfu: 36.3% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 4.122313 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,867 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 4.110091 | lrm: 1.00 | dt: 141ms | tok/sec: 1,628,070 | mfu: 36.2% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 4.092712 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,881 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 4.071853 | lrm: 1.00 | dt: 141ms | tok/sec: 1,623,121 | mfu: 36.1% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 4.054590 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,847 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 4.037448 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,007 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 4.021904 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,577 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00096 (3.9%) | loss: 4.009643 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,796 | mfu: 36.6% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.997142 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,034 | mfu: 36.5% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.982364 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,422 | mfu: 36.8% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.969247 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,840 | mfu: 36.4% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.958723 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,148 | mfu: 36.3% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.941585 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,116 | mfu: 36.5% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.928269 | lrm: 1.00 | dt: 146ms | tok/sec: 1,568,733 | mfu: 34.9% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.916021 | lrm: 1.00 | dt: 137ms | tok/sec: 1,678,895 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.903846 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,780 | mfu: 36.8% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.891871 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,108 | mfu: 36.7% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.881689 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,265 | mfu: 36.9% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.868597 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,214 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.854493 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,918 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.837168 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,980 | mfu: 36.4% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.825254 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,784 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.821642 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,517 | mfu: 36.6% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.815913 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,470 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.807455 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,434 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.795111 | lrm: 1.00 | dt: 139ms | tok/sec: 1,650,009 | mfu: 36.7% | epoch: 1 | remaining: 286s    
step 00115 (4.8%) | loss: 3.784979 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,708 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.775154 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,643 | mfu: 36.2% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.770868 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,242 | mfu: 36.8% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.764970 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,733 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.754067 | lrm: 1.00 | dt: 139ms | tok/sec: 1,656,013 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.745784 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,682 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.739796 | lrm: 1.00 | dt: 140ms | tok/sec: 1,634,118 | mfu: 36.4% | epoch: 1 | remaining: 285s    
step 00122 (5.2%) | loss: 3.732417 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,446 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.727728 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,782 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00124 (5.2%) | loss: 3.723621 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,595 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.718645 | lrm: 1.00 | dt: 139ms | tok/sec: 1,654,535 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.717074 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,500 | mfu: 36.8% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.709340 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,001 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.702256 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,279 | mfu: 36.6% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.699512 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,324 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.693377 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,777 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.689367 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,002 | mfu: 36.7% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.686369 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,581 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.675693 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,908 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.672696 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,038 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.667565 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,057 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.665961 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,600 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00137 (5.9%) | loss: 3.659439 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,636 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.654742 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,895 | mfu: 36.5% | epoch: 1 | remaining: 282s    
step 00139 (5.9%) | loss: 3.650289 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,638 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.648049 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,026 | mfu: 36.7% | epoch: 1 | remaining: 282s    
step 00141 (6.0%) | loss: 3.641648 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,596 | mfu: 37.0% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.640648 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,031 | mfu: 36.6% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.637408 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,062 | mfu: 37.0% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.630434 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,375 | mfu: 36.4% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.626264 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,748 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.622718 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,371 | mfu: 36.7% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.612757 | lrm: 1.00 | dt: 142ms | tok/sec: 1,619,356 | mfu: 36.0% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.610081 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,759 | mfu: 36.8% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.609037 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,249 | mfu: 36.5% | epoch: 1 | remaining: 281s    
step 00150 (6.5%) | loss: 3.597203 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,923 | mfu: 36.8% | epoch: 1 | remaining: 280s    
step 00151 (6.5%) | loss: 3.597724 | lrm: 1.00 | dt: 141ms | tok/sec: 1,626,031 | mfu: 36.2% | epoch: 1 | remaining: 280s    
