Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 13004ms | tok/sec: 13,859 | mfu: 0.3% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878177 | lrm: 1.00 | dt: 128ms | tok/sec: 1,409,551 | mfu: 34.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513528 | lrm: 1.00 | dt: 109ms | tok/sec: 1,645,925 | mfu: 39.8% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067688 | lrm: 1.00 | dt: 151ms | tok/sec: 1,189,897 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694172 | lrm: 1.00 | dt: 109ms | tok/sec: 1,655,430 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374581 | lrm: 1.00 | dt: 111ms | tok/sec: 1,628,248 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124481 | lrm: 1.00 | dt: 111ms | tok/sec: 1,620,117 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917258 | lrm: 1.00 | dt: 130ms | tok/sec: 1,383,958 | mfu: 33.4% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736919 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,749 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588468 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,240 | mfu: 38.4% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460083 | lrm: 1.00 | dt: 222ms | tok/sec: 810,717 | mfu: 19.6% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.357083 | lrm: 1.00 | dt: 140ms | tok/sec: 1,283,743 | mfu: 31.0% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262628 | lrm: 1.00 | dt: 172ms | tok/sec: 1,046,175 | mfu: 25.3% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181415 | lrm: 1.00 | dt: 149ms | tok/sec: 1,205,904 | mfu: 29.1% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.444689 | lrm: 1.00 | dt: 126ms | tok/sec: 1,427,182 | mfu: 34.5% | epoch: 1 | remaining: 297s    
step 00032 (0.9%) | loss: 5.420213 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,702 | mfu: 36.5% | epoch: 1 | remaining: 297s    
step 00033 (0.9%) | loss: 5.396614 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,045 | mfu: 39.3% | epoch: 1 | remaining: 297s    
step 00034 (1.0%) | loss: 5.370817 | lrm: 1.00 | dt: 133ms | tok/sec: 1,350,949 | mfu: 32.6% | epoch: 1 | remaining: 297s    
step 00035 (1.0%) | loss: 5.345823 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,122 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.324275 | lrm: 1.00 | dt: 122ms | tok/sec: 1,483,249 | mfu: 35.8% | epoch: 1 | remaining: 297s    
step 00037 (1.1%) | loss: 5.297665 | lrm: 1.00 | dt: 123ms | tok/sec: 1,464,493 | mfu: 35.4% | epoch: 1 | remaining: 297s    
step 00038 (1.1%) | loss: 5.274779 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,214 | mfu: 39.4% | epoch: 1 | remaining: 297s    
step 00039 (1.2%) | loss: 5.250004 | lrm: 1.00 | dt: 119ms | tok/sec: 1,512,881 | mfu: 36.6% | epoch: 1 | remaining: 296s    
step 00040 (1.2%) | loss: 5.225550 | lrm: 1.00 | dt: 150ms | tok/sec: 1,204,456 | mfu: 29.1% | epoch: 1 | remaining: 296s    
step 00041 (1.2%) | loss: 5.203950 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,327 | mfu: 39.5% | epoch: 1 | remaining: 296s    
step 00042 (1.3%) | loss: 5.183533 | lrm: 1.00 | dt: 123ms | tok/sec: 1,462,096 | mfu: 35.3% | epoch: 1 | remaining: 296s    
step 00043 (1.3%) | loss: 5.158528 | lrm: 1.00 | dt: 139ms | tok/sec: 1,298,295 | mfu: 31.4% | epoch: 1 | remaining: 296s    
step 00044 (1.4%) | loss: 5.132241 | lrm: 1.00 | dt: 110ms | tok/sec: 1,637,776 | mfu: 39.6% | epoch: 1 | remaining: 296s    
step 00045 (1.4%) | loss: 5.108738 | lrm: 1.00 | dt: 122ms | tok/sec: 1,477,018 | mfu: 35.7% | epoch: 1 | remaining: 296s    
step 00046 (1.4%) | loss: 5.087438 | lrm: 1.00 | dt: 137ms | tok/sec: 1,317,371 | mfu: 31.8% | epoch: 1 | remaining: 296s    
step 00047 (1.5%) | loss: 5.065554 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,336 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00048 (1.5%) | loss: 5.041831 | lrm: 1.00 | dt: 120ms | tok/sec: 1,506,279 | mfu: 36.4% | epoch: 1 | remaining: 295s    
step 00049 (1.6%) | loss: 5.020820 | lrm: 1.00 | dt: 110ms | tok/sec: 1,638,007 | mfu: 39.6% | epoch: 1 | remaining: 295s    
step 00050 (1.6%) | loss: 4.999749 | lrm: 1.00 | dt: 127ms | tok/sec: 1,415,423 | mfu: 34.2% | epoch: 1 | remaining: 295s    
step 00051 (1.6%) | loss: 4.976451 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,541 | mfu: 35.7% | epoch: 1 | remaining: 295s    
step 00052 (1.7%) | loss: 4.955479 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,324 | mfu: 39.5% | epoch: 1 | remaining: 295s    
step 00053 (1.7%) | loss: 4.930929 | lrm: 1.00 | dt: 134ms | tok/sec: 1,349,839 | mfu: 32.6% | epoch: 1 | remaining: 295s    
step 00054 (1.8%) | loss: 4.910020 | lrm: 1.00 | dt: 124ms | tok/sec: 1,449,119 | mfu: 35.0% | epoch: 1 | remaining: 295s    
step 00055 (1.8%) | loss: 4.887949 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,141 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00056 (1.8%) | loss: 4.861869 | lrm: 1.00 | dt: 127ms | tok/sec: 1,423,854 | mfu: 34.4% | epoch: 1 | remaining: 294s    
step 00057 (1.9%) | loss: 4.840981 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,172 | mfu: 39.6% | epoch: 1 | remaining: 294s    
step 00058 (1.9%) | loss: 4.820382 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,026 | mfu: 36.0% | epoch: 1 | remaining: 294s    
step 00059 (2.0%) | loss: 4.797750 | lrm: 1.00 | dt: 140ms | tok/sec: 1,288,239 | mfu: 31.1% | epoch: 1 | remaining: 294s    
step 00060 (2.0%) | loss: 4.775453 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,034 | mfu: 39.5% | epoch: 1 | remaining: 294s    
step 00061 (2.0%) | loss: 4.754809 | lrm: 1.00 | dt: 118ms | tok/sec: 1,533,720 | mfu: 37.1% | epoch: 1 | remaining: 294s    
step 00062 (2.1%) | loss: 4.733172 | lrm: 1.00 | dt: 111ms | tok/sec: 1,617,721 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00063 (2.1%) | loss: 4.707873 | lrm: 1.00 | dt: 118ms | tok/sec: 1,528,733 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00064 (2.2%) | loss: 4.687718 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,895 | mfu: 37.8% | epoch: 1 | remaining: 293s    
step 00065 (2.2%) | loss: 4.664486 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,188 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00066 (2.2%) | loss: 4.646786 | lrm: 1.00 | dt: 124ms | tok/sec: 1,451,350 | mfu: 35.1% | epoch: 1 | remaining: 293s    
step 00067 (2.3%) | loss: 4.623829 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,825 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00068 (2.3%) | loss: 4.600005 | lrm: 1.00 | dt: 137ms | tok/sec: 1,316,673 | mfu: 31.8% | epoch: 1 | remaining: 293s    
step 00069 (2.4%) | loss: 4.574821 | lrm: 1.00 | dt: 121ms | tok/sec: 1,485,511 | mfu: 35.9% | epoch: 1 | remaining: 293s    
step 00070 (2.4%) | loss: 4.555485 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,590 | mfu: 39.4% | epoch: 1 | remaining: 293s    
step 00071 (2.4%) | loss: 4.527706 | lrm: 1.00 | dt: 135ms | tok/sec: 1,336,907 | mfu: 32.3% | epoch: 1 | remaining: 293s    
step 00072 (2.5%) | loss: 4.509130 | lrm: 1.00 | dt: 110ms | tok/sec: 1,639,894 | mfu: 39.6% | epoch: 1 | remaining: 292s    
step 00073 (2.5%) | loss: 4.489842 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,755 | mfu: 38.0% | epoch: 1 | remaining: 292s    
step 00074 (2.6%) | loss: 4.474662 | lrm: 1.00 | dt: 110ms | tok/sec: 1,632,806 | mfu: 39.5% | epoch: 1 | remaining: 292s    
step 00075 (2.6%) | loss: 4.449685 | lrm: 1.00 | dt: 120ms | tok/sec: 1,501,709 | mfu: 36.3% | epoch: 1 | remaining: 292s    
step 00076 (2.6%) | loss: 4.432554 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,566 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00077 (2.7%) | loss: 4.414299 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,542 | mfu: 37.9% | epoch: 1 | remaining: 292s    
step 00078 (2.7%) | loss: 4.390086 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,375 | mfu: 37.6% | epoch: 1 | remaining: 292s    
step 00079 (2.8%) | loss: 4.368091 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,233 | mfu: 38.2% | epoch: 1 | remaining: 292s    
step 00080 (2.8%) | loss: 4.350425 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,141 | mfu: 37.7% | epoch: 1 | remaining: 292s    
step 00081 (2.8%) | loss: 4.338160 | lrm: 1.00 | dt: 134ms | tok/sec: 1,342,010 | mfu: 32.4% | epoch: 1 | remaining: 291s    
step 00082 (2.9%) | loss: 4.322292 | lrm: 1.00 | dt: 110ms | tok/sec: 1,640,339 | mfu: 39.6% | epoch: 1 | remaining: 291s    
step 00083 (2.9%) | loss: 4.303989 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,155 | mfu: 39.1% | epoch: 1 | remaining: 291s    
step 00084 (2.9%) | loss: 4.291678 | lrm: 1.00 | dt: 133ms | tok/sec: 1,355,195 | mfu: 32.7% | epoch: 1 | remaining: 291s    
step 00085 (3.0%) | loss: 4.274496 | lrm: 1.00 | dt: 111ms | tok/sec: 1,625,185 | mfu: 39.3% | epoch: 1 | remaining: 291s    
step 00086 (3.0%) | loss: 4.260143 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,654 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00087 (3.1%) | loss: 4.246952 | lrm: 1.00 | dt: 116ms | tok/sec: 1,559,750 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00088 (3.1%) | loss: 4.229727 | lrm: 1.00 | dt: 121ms | tok/sec: 1,492,689 | mfu: 36.1% | epoch: 1 | remaining: 291s    
step 00089 (3.1%) | loss: 4.213800 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,452 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00090 (3.2%) | loss: 4.196216 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,255 | mfu: 37.3% | epoch: 1 | remaining: 290s    
step 00091 (3.2%) | loss: 4.178620 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,467 | mfu: 39.2% | epoch: 1 | remaining: 290s    
step 00092 (3.3%) | loss: 4.165435 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,217 | mfu: 37.1% | epoch: 1 | remaining: 290s    
step 00093 (3.3%) | loss: 4.155402 | lrm: 1.00 | dt: 112ms | tok/sec: 1,611,231 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00094 (3.3%) | loss: 4.135098 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,394 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00095 (3.4%) | loss: 4.119177 | lrm: 1.00 | dt: 127ms | tok/sec: 1,420,648 | mfu: 34.3% | epoch: 1 | remaining: 290s    
step 00096 (3.4%) | loss: 4.108608 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,742 | mfu: 38.9% | epoch: 1 | remaining: 290s    
step 00097 (3.5%) | loss: 4.092475 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,091 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00098 (3.5%) | loss: 4.083283 | lrm: 1.00 | dt: 139ms | tok/sec: 1,297,816 | mfu: 31.4% | epoch: 1 | remaining: 289s    
step 00099 (3.5%) | loss: 4.068550 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,741 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00100 (3.6%) | loss: 4.050331 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,215 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00101 (3.6%) | loss: 4.037062 | lrm: 1.00 | dt: 129ms | tok/sec: 1,395,126 | mfu: 33.7% | epoch: 1 | remaining: 289s    
step 00102 (3.7%) | loss: 4.020603 | lrm: 1.00 | dt: 110ms | tok/sec: 1,636,518 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00103 (3.7%) | loss: 4.009814 | lrm: 1.00 | dt: 133ms | tok/sec: 1,352,145 | mfu: 32.7% | epoch: 1 | remaining: 289s    
step 00104 (3.7%) | loss: 3.999798 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,579 | mfu: 39.5% | epoch: 1 | remaining: 289s    
step 00105 (3.8%) | loss: 3.989123 | lrm: 1.00 | dt: 131ms | tok/sec: 1,378,195 | mfu: 33.3% | epoch: 1 | remaining: 289s    
step 00106 (3.8%) | loss: 3.981704 | lrm: 1.00 | dt: 124ms | tok/sec: 1,450,966 | mfu: 35.1% | epoch: 1 | remaining: 288s    
step 00107 (3.9%) | loss: 3.970625 | lrm: 1.00 | dt: 111ms | tok/sec: 1,630,232 | mfu: 39.4% | epoch: 1 | remaining: 288s    
step 00108 (3.9%) | loss: 3.958014 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,293 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00109 (3.9%) | loss: 3.946992 | lrm: 1.00 | dt: 112ms | tok/sec: 1,606,909 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00110 (4.0%) | loss: 3.937136 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,752 | mfu: 38.9% | epoch: 1 | remaining: 288s    
step 00111 (4.0%) | loss: 3.924905 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,119 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00112 (4.0%) | loss: 3.914458 | lrm: 1.00 | dt: 130ms | tok/sec: 1,391,200 | mfu: 33.6% | epoch: 1 | remaining: 288s    
step 00113 (4.1%) | loss: 3.906024 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,694 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00114 (4.1%) | loss: 3.902800 | lrm: 1.00 | dt: 115ms | tok/sec: 1,565,908 | mfu: 37.8% | epoch: 1 | remaining: 288s    
step 00115 (4.2%) | loss: 3.897182 | lrm: 1.00 | dt: 124ms | tok/sec: 1,454,022 | mfu: 35.1% | epoch: 1 | remaining: 287s    
step 00116 (4.2%) | loss: 3.884930 | lrm: 1.00 | dt: 110ms | tok/sec: 1,642,081 | mfu: 39.7% | epoch: 1 | remaining: 287s    
step 00117 (4.2%) | loss: 3.871746 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,011 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00118 (4.3%) | loss: 3.859868 | lrm: 1.00 | dt: 121ms | tok/sec: 1,486,416 | mfu: 35.9% | epoch: 1 | remaining: 287s    
step 00119 (4.3%) | loss: 3.847053 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,669 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00120 (4.4%) | loss: 3.835146 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,162 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00121 (4.4%) | loss: 3.825164 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,555 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00122 (4.4%) | loss: 3.822866 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,197 | mfu: 38.3% | epoch: 1 | remaining: 287s    
step 00123 (4.5%) | loss: 3.815183 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,759 | mfu: 37.6% | epoch: 1 | remaining: 286s    
step 00124 (4.5%) | loss: 3.807987 | lrm: 1.00 | dt: 113ms | tok/sec: 1,592,709 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00125 (4.5%) | loss: 3.797423 | lrm: 1.00 | dt: 137ms | tok/sec: 1,310,901 | mfu: 31.7% | epoch: 1 | remaining: 286s    
step 00126 (4.6%) | loss: 3.791238 | lrm: 1.00 | dt: 120ms | tok/sec: 1,504,405 | mfu: 36.3% | epoch: 1 | remaining: 286s    
step 00127 (4.6%) | loss: 3.787759 | lrm: 1.00 | dt: 111ms | tok/sec: 1,623,698 | mfu: 39.2% | epoch: 1 | remaining: 286s    
step 00128 (4.7%) | loss: 3.774521 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,574 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00129 (4.7%) | loss: 3.770201 | lrm: 1.00 | dt: 122ms | tok/sec: 1,479,116 | mfu: 35.7% | epoch: 1 | remaining: 286s    
step 00130 (4.8%) | loss: 3.761847 | lrm: 1.00 | dt: 137ms | tok/sec: 1,314,697 | mfu: 31.8% | epoch: 1 | remaining: 286s    
step 00131 (4.8%) | loss: 3.756822 | lrm: 1.00 | dt: 121ms | tok/sec: 1,484,326 | mfu: 35.9% | epoch: 1 | remaining: 285s    
step 00132 (4.8%) | loss: 3.749448 | lrm: 1.00 | dt: 110ms | tok/sec: 1,635,406 | mfu: 39.5% | epoch: 1 | remaining: 285s    
step 00133 (4.9%) | loss: 3.749788 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,767 | mfu: 38.5% | epoch: 1 | remaining: 285s    
step 00134 (4.9%) | loss: 3.736120 | lrm: 1.00 | dt: 116ms | tok/sec: 1,554,880 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00135 (4.9%) | loss: 3.733216 | lrm: 1.00 | dt: 110ms | tok/sec: 1,631,185 | mfu: 39.4% | epoch: 1 | remaining: 285s    
step 00136 (5.0%) | loss: 3.723104 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,293 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00137 (5.0%) | loss: 3.717378 | lrm: 1.00 | dt: 140ms | tok/sec: 1,285,712 | mfu: 31.1% | epoch: 1 | remaining: 285s    
step 00138 (5.1%) | loss: 3.702550 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,008 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00139 (5.1%) | loss: 3.692658 | lrm: 1.00 | dt: 116ms | tok/sec: 1,550,949 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00140 (5.1%) | loss: 3.685346 | lrm: 1.00 | dt: 112ms | tok/sec: 1,604,739 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00141 (5.2%) | loss: 3.682576 | lrm: 1.00 | dt: 117ms | tok/sec: 1,537,323 | mfu: 37.1% | epoch: 1 | remaining: 284s    
step 00142 (5.2%) | loss: 3.683169 | lrm: 1.00 | dt: 111ms | tok/sec: 1,621,103 | mfu: 39.2% | epoch: 1 | remaining: 284s    
step 00143 (5.3%) | loss: 3.679661 | lrm: 1.00 | dt: 112ms | tok/sec: 1,609,914 | mfu: 38.9% | epoch: 1 | remaining: 284s    
step 00144 (5.3%) | loss: 3.677374 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,820 | mfu: 37.9% | epoch: 1 | remaining: 284s    
step 00145 (5.3%) | loss: 3.669595 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,771 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00146 (5.4%) | loss: 3.661977 | lrm: 1.00 | dt: 118ms | tok/sec: 1,532,048 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00147 (5.4%) | loss: 3.655809 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,187 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00148 (5.5%) | loss: 3.648854 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,531 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00149 (5.5%) | loss: 3.648015 | lrm: 1.00 | dt: 121ms | tok/sec: 1,490,126 | mfu: 36.0% | epoch: 1 | remaining: 283s    
step 00150 (5.5%) | loss: 3.645012 | lrm: 1.00 | dt: 128ms | tok/sec: 1,407,556 | mfu: 34.0% | epoch: 1 | remaining: 283s    
step 00151 (5.6%) | loss: 3.643750 | lrm: 1.00 | dt: 110ms | tok/sec: 1,634,271 | mfu: 39.5% | epoch: 1 | remaining: 283s    
