Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 50,332,176
Estimated FLOPs per token: 2.202040e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011279 | lrm: 1.00 | dt: 13169ms | tok/sec: 16,173 | mfu: 0.4% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878641 | lrm: 1.00 | dt: 123ms | tok/sec: 1,733,141 | mfu: 38.6% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.536775 | lrm: 1.00 | dt: 145ms | tok/sec: 1,464,719 | mfu: 32.6% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.106828 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,995 | mfu: 37.4% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.736430 | lrm: 1.00 | dt: 125ms | tok/sec: 1,704,918 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.409458 | lrm: 1.00 | dt: 135ms | tok/sec: 1,583,364 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.145656 | lrm: 1.00 | dt: 133ms | tok/sec: 1,599,612 | mfu: 35.6% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.933909 | lrm: 1.00 | dt: 130ms | tok/sec: 1,638,443 | mfu: 36.5% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.755243 | lrm: 1.00 | dt: 165ms | tok/sec: 1,290,879 | mfu: 28.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.604763 | lrm: 1.00 | dt: 174ms | tok/sec: 1,226,784 | mfu: 27.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.477984 | lrm: 1.00 | dt: 141ms | tok/sec: 1,515,138 | mfu: 33.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.367631 | lrm: 1.00 | dt: 158ms | tok/sec: 1,351,936 | mfu: 30.1% | epoch: 1 | remaining: 300s    
step 00012 (0.1%) | loss: 6.270216 | lrm: 1.00 | dt: 125ms | tok/sec: 1,709,017 | mfu: 38.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.187333 | lrm: 1.00 | dt: 137ms | tok/sec: 1,554,928 | mfu: 34.6% | epoch: 1 | remaining: 300s    
step 00055 (1.9%) | loss: 4.823725 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,323 | mfu: 36.6% | epoch: 1 | remaining: 294s    
step 00056 (2.0%) | loss: 4.804270 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,215 | mfu: 37.3% | epoch: 1 | remaining: 294s    
step 00057 (2.0%) | loss: 4.779139 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,326 | mfu: 37.0% | epoch: 1 | remaining: 294s    
step 00058 (2.0%) | loss: 4.752767 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,787 | mfu: 36.9% | epoch: 1 | remaining: 294s    
step 00059 (2.1%) | loss: 4.728285 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,423 | mfu: 36.8% | epoch: 1 | remaining: 294s    
step 00060 (2.1%) | loss: 4.700110 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,950 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00061 (2.2%) | loss: 4.678836 | lrm: 1.00 | dt: 129ms | tok/sec: 1,655,338 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00062 (2.2%) | loss: 4.656449 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,559 | mfu: 36.8% | epoch: 1 | remaining: 293s    
step 00063 (2.3%) | loss: 4.633459 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,523 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00064 (2.3%) | loss: 4.611185 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,903 | mfu: 37.0% | epoch: 1 | remaining: 293s    
step 00065 (2.3%) | loss: 4.591095 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,036 | mfu: 36.9% | epoch: 1 | remaining: 293s    
step 00066 (2.4%) | loss: 4.565333 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,834 | mfu: 37.2% | epoch: 1 | remaining: 293s    
step 00067 (2.4%) | loss: 4.540812 | lrm: 1.00 | dt: 130ms | tok/sec: 1,636,492 | mfu: 36.4% | epoch: 1 | remaining: 293s    
step 00068 (2.5%) | loss: 4.523789 | lrm: 1.00 | dt: 129ms | tok/sec: 1,652,219 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00069 (2.5%) | loss: 4.503913 | lrm: 1.00 | dt: 129ms | tok/sec: 1,645,914 | mfu: 36.6% | epoch: 1 | remaining: 292s    
step 00070 (2.6%) | loss: 4.483258 | lrm: 1.00 | dt: 126ms | tok/sec: 1,684,983 | mfu: 37.5% | epoch: 1 | remaining: 292s    
step 00071 (2.6%) | loss: 4.465840 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,818 | mfu: 37.4% | epoch: 1 | remaining: 292s    
step 00072 (2.6%) | loss: 4.442932 | lrm: 1.00 | dt: 129ms | tok/sec: 1,653,824 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00073 (2.7%) | loss: 4.424778 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,383 | mfu: 36.9% | epoch: 1 | remaining: 292s    
step 00074 (2.7%) | loss: 4.408064 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,275 | mfu: 36.8% | epoch: 1 | remaining: 292s    
step 00075 (2.8%) | loss: 4.389428 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,288 | mfu: 37.0% | epoch: 1 | remaining: 292s    
step 00076 (2.8%) | loss: 4.369391 | lrm: 1.00 | dt: 129ms | tok/sec: 1,656,112 | mfu: 36.9% | epoch: 1 | remaining: 291s    
step 00077 (2.9%) | loss: 4.347677 | lrm: 1.00 | dt: 128ms | tok/sec: 1,667,914 | mfu: 37.1% | epoch: 1 | remaining: 291s    
step 00078 (2.9%) | loss: 4.330729 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,256 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00079 (2.9%) | loss: 4.312697 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,055 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00080 (3.0%) | loss: 4.294335 | lrm: 1.00 | dt: 127ms | tok/sec: 1,671,471 | mfu: 37.2% | epoch: 1 | remaining: 291s    
step 00081 (3.0%) | loss: 4.280098 | lrm: 1.00 | dt: 129ms | tok/sec: 1,654,940 | mfu: 36.8% | epoch: 1 | remaining: 291s    
step 00082 (3.1%) | loss: 4.261326 | lrm: 1.00 | dt: 128ms | tok/sec: 1,664,018 | mfu: 37.0% | epoch: 1 | remaining: 291s    
step 00083 (3.1%) | loss: 4.248253 | lrm: 1.00 | dt: 133ms | tok/sec: 1,607,328 | mfu: 35.8% | epoch: 1 | remaining: 291s    
step 00084 (3.2%) | loss: 4.229692 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,694 | mfu: 37.7% | epoch: 1 | remaining: 290s    
step 00085 (3.2%) | loss: 4.209381 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,822 | mfu: 37.6% | epoch: 1 | remaining: 290s    
step 00086 (3.2%) | loss: 4.188924 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,967 | mfu: 37.2% | epoch: 1 | remaining: 290s    
step 00087 (3.3%) | loss: 4.173669 | lrm: 1.00 | dt: 129ms | tok/sec: 1,650,171 | mfu: 36.7% | epoch: 1 | remaining: 290s    
step 00088 (3.3%) | loss: 4.159494 | lrm: 1.00 | dt: 139ms | tok/sec: 1,533,561 | mfu: 34.1% | epoch: 1 | remaining: 290s    
step 00089 (3.4%) | loss: 4.145625 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,535 | mfu: 37.4% | epoch: 1 | remaining: 290s    
step 00090 (3.4%) | loss: 4.129986 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,615 | mfu: 37.0% | epoch: 1 | remaining: 290s    
step 00091 (3.5%) | loss: 4.117868 | lrm: 1.00 | dt: 134ms | tok/sec: 1,592,424 | mfu: 35.4% | epoch: 1 | remaining: 289s    
step 00092 (3.5%) | loss: 4.101221 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,102 | mfu: 37.4% | epoch: 1 | remaining: 289s    
step 00093 (3.5%) | loss: 4.087002 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,999 | mfu: 37.1% | epoch: 1 | remaining: 289s    
step 00094 (3.6%) | loss: 4.074089 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,621 | mfu: 36.6% | epoch: 1 | remaining: 289s    
step 00095 (3.6%) | loss: 4.059856 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,346 | mfu: 37.0% | epoch: 1 | remaining: 289s    
step 00096 (3.7%) | loss: 4.050238 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,359 | mfu: 36.7% | epoch: 1 | remaining: 289s    
step 00097 (3.7%) | loss: 4.039325 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,715 | mfu: 37.4% | epoch: 1 | remaining: 289s    
step 00098 (3.8%) | loss: 4.025192 | lrm: 1.00 | dt: 126ms | tok/sec: 1,685,549 | mfu: 37.5% | epoch: 1 | remaining: 289s    
step 00099 (3.8%) | loss: 4.006362 | lrm: 1.00 | dt: 128ms | tok/sec: 1,666,001 | mfu: 37.1% | epoch: 1 | remaining: 288s    
step 00100 (3.8%) | loss: 3.993501 | lrm: 1.00 | dt: 126ms | tok/sec: 1,686,119 | mfu: 37.5% | epoch: 1 | remaining: 288s    
step 00101 (3.9%) | loss: 3.974704 | lrm: 1.00 | dt: 129ms | tok/sec: 1,648,006 | mfu: 36.7% | epoch: 1 | remaining: 288s    
step 00102 (3.9%) | loss: 3.961730 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,134 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00103 (4.0%) | loss: 3.953308 | lrm: 1.00 | dt: 127ms | tok/sec: 1,674,922 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00104 (4.0%) | loss: 3.939340 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,612 | mfu: 37.0% | epoch: 1 | remaining: 288s    
step 00105 (4.1%) | loss: 3.927941 | lrm: 1.00 | dt: 142ms | tok/sec: 1,496,749 | mfu: 33.3% | epoch: 1 | remaining: 288s    
step 00106 (4.1%) | loss: 3.917160 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,372 | mfu: 37.2% | epoch: 1 | remaining: 288s    
step 00107 (4.1%) | loss: 3.908482 | lrm: 1.00 | dt: 127ms | tok/sec: 1,677,636 | mfu: 37.3% | epoch: 1 | remaining: 287s    
step 00108 (4.2%) | loss: 3.896850 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,036 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00109 (4.2%) | loss: 3.884413 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,031 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00110 (4.3%) | loss: 3.871442 | lrm: 1.00 | dt: 152ms | tok/sec: 1,404,917 | mfu: 31.3% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.863770 | lrm: 1.00 | dt: 125ms | tok/sec: 1,706,077 | mfu: 38.0% | epoch: 1 | remaining: 287s    
step 00112 (4.4%) | loss: 3.855716 | lrm: 1.00 | dt: 126ms | tok/sec: 1,692,065 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.846702 | lrm: 1.00 | dt: 128ms | tok/sec: 1,661,792 | mfu: 37.0% | epoch: 1 | remaining: 287s    
step 00114 (4.5%) | loss: 3.840528 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,052 | mfu: 37.4% | epoch: 1 | remaining: 287s    
step 00115 (4.5%) | loss: 3.828626 | lrm: 1.00 | dt: 127ms | tok/sec: 1,673,309 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00116 (4.5%) | loss: 3.818283 | lrm: 1.00 | dt: 132ms | tok/sec: 1,610,254 | mfu: 35.8% | epoch: 1 | remaining: 286s    
step 00117 (4.6%) | loss: 3.800457 | lrm: 1.00 | dt: 128ms | tok/sec: 1,669,972 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00118 (4.6%) | loss: 3.791342 | lrm: 1.00 | dt: 130ms | tok/sec: 1,642,238 | mfu: 36.5% | epoch: 1 | remaining: 286s    
step 00119 (4.7%) | loss: 3.781315 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,493 | mfu: 37.6% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.780689 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,437 | mfu: 37.2% | epoch: 1 | remaining: 286s    
step 00121 (4.8%) | loss: 3.773251 | lrm: 1.00 | dt: 126ms | tok/sec: 1,690,557 | mfu: 37.6% | epoch: 1 | remaining: 286s    
step 00122 (4.8%) | loss: 3.769215 | lrm: 1.00 | dt: 125ms | tok/sec: 1,697,728 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00123 (4.8%) | loss: 3.759064 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,220 | mfu: 36.9% | epoch: 1 | remaining: 285s    
step 00124 (4.9%) | loss: 3.750170 | lrm: 1.00 | dt: 127ms | tok/sec: 1,683,240 | mfu: 37.5% | epoch: 1 | remaining: 285s    
step 00125 (4.9%) | loss: 3.743213 | lrm: 1.00 | dt: 129ms | tok/sec: 1,646,530 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00126 (5.0%) | loss: 3.738702 | lrm: 1.00 | dt: 130ms | tok/sec: 1,639,318 | mfu: 36.5% | epoch: 1 | remaining: 285s    
step 00127 (5.0%) | loss: 3.733267 | lrm: 1.00 | dt: 125ms | tok/sec: 1,699,747 | mfu: 37.8% | epoch: 1 | remaining: 285s    
step 00128 (5.0%) | loss: 3.725531 | lrm: 1.00 | dt: 130ms | tok/sec: 1,643,190 | mfu: 36.6% | epoch: 1 | remaining: 285s    
step 00129 (5.1%) | loss: 3.719515 | lrm: 1.00 | dt: 127ms | tok/sec: 1,681,125 | mfu: 37.4% | epoch: 1 | remaining: 285s    
step 00130 (5.1%) | loss: 3.713537 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,091 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00131 (5.2%) | loss: 3.708699 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,120 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00132 (5.2%) | loss: 3.705942 | lrm: 1.00 | dt: 127ms | tok/sec: 1,672,304 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00133 (5.3%) | loss: 3.702387 | lrm: 1.00 | dt: 129ms | tok/sec: 1,649,735 | mfu: 36.7% | epoch: 1 | remaining: 284s    
step 00134 (5.3%) | loss: 3.699330 | lrm: 1.00 | dt: 128ms | tok/sec: 1,670,162 | mfu: 37.2% | epoch: 1 | remaining: 284s    
step 00135 (5.3%) | loss: 3.700048 | lrm: 1.00 | dt: 128ms | tok/sec: 1,660,757 | mfu: 37.0% | epoch: 1 | remaining: 284s    
step 00136 (5.4%) | loss: 3.696497 | lrm: 1.00 | dt: 127ms | tok/sec: 1,680,517 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00137 (5.4%) | loss: 3.691967 | lrm: 1.00 | dt: 126ms | tok/sec: 1,689,183 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00138 (5.5%) | loss: 3.683014 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,708 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00139 (5.5%) | loss: 3.682156 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,590 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00140 (5.6%) | loss: 3.675159 | lrm: 1.00 | dt: 129ms | tok/sec: 1,644,784 | mfu: 36.6% | epoch: 1 | remaining: 283s    
step 00141 (5.6%) | loss: 3.672433 | lrm: 1.00 | dt: 128ms | tok/sec: 1,663,488 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00142 (5.6%) | loss: 3.670640 | lrm: 1.00 | dt: 127ms | tok/sec: 1,670,652 | mfu: 37.2% | epoch: 1 | remaining: 283s    
step 00143 (5.7%) | loss: 3.661549 | lrm: 1.00 | dt: 128ms | tok/sec: 1,658,913 | mfu: 36.9% | epoch: 1 | remaining: 283s    
step 00144 (5.7%) | loss: 3.654368 | lrm: 1.00 | dt: 126ms | tok/sec: 1,693,107 | mfu: 37.7% | epoch: 1 | remaining: 283s    
step 00145 (5.8%) | loss: 3.649943 | lrm: 1.00 | dt: 128ms | tok/sec: 1,662,445 | mfu: 37.0% | epoch: 1 | remaining: 283s    
step 00146 (5.8%) | loss: 3.647482 | lrm: 1.00 | dt: 127ms | tok/sec: 1,678,582 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00147 (5.9%) | loss: 3.644097 | lrm: 1.00 | dt: 127ms | tok/sec: 1,675,019 | mfu: 37.3% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.642501 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,657 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00149 (5.9%) | loss: 3.637358 | lrm: 1.00 | dt: 129ms | tok/sec: 1,657,239 | mfu: 36.9% | epoch: 1 | remaining: 282s    
step 00150 (6.0%) | loss: 3.630845 | lrm: 1.00 | dt: 129ms | tok/sec: 1,651,855 | mfu: 36.8% | epoch: 1 | remaining: 282s    
step 00151 (6.0%) | loss: 3.629498 | lrm: 1.00 | dt: 127ms | tok/sec: 1,679,121 | mfu: 37.4% | epoch: 1 | remaining: 282s    
step 00152 (6.1%) | loss: 3.623478 | lrm: 1.00 | dt: 126ms | tok/sec: 1,694,723 | mfu: 37.7% | epoch: 1 | remaining: 282s    
