Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSLSSSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 528
  total                   : 50,332,688
Estimated FLOPs per token: 2.390784e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011351 | lrm: 1.00 | dt: 26266ms | tok/sec: 6,861 | mfu: 0.2% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.878176 | lrm: 1.00 | dt: 109ms | tok/sec: 1,656,856 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.513566 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,381 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.067764 | lrm: 1.00 | dt: 111ms | tok/sec: 1,622,554 | mfu: 39.2% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.694209 | lrm: 1.00 | dt: 112ms | tok/sec: 1,614,914 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.374613 | lrm: 1.00 | dt: 111ms | tok/sec: 1,619,051 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.124494 | lrm: 1.00 | dt: 111ms | tok/sec: 1,616,417 | mfu: 39.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.917240 | lrm: 1.00 | dt: 112ms | tok/sec: 1,613,505 | mfu: 39.0% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.736884 | lrm: 1.00 | dt: 121ms | tok/sec: 1,491,316 | mfu: 36.0% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.588415 | lrm: 1.00 | dt: 123ms | tok/sec: 1,460,613 | mfu: 35.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.460011 | lrm: 1.00 | dt: 132ms | tok/sec: 1,364,010 | mfu: 33.0% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.356977 | lrm: 1.00 | dt: 111ms | tok/sec: 1,626,562 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.262484 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,134 | mfu: 38.2% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.181237 | lrm: 1.00 | dt: 115ms | tok/sec: 1,568,960 | mfu: 37.9% | epoch: 1 | remaining: 300s    
step 00031 (0.8%) | loss: 5.443151 | lrm: 1.00 | dt: 112ms | tok/sec: 1,607,739 | mfu: 38.8% | epoch: 1 | remaining: 298s    
step 00032 (0.8%) | loss: 5.418633 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,360 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00033 (0.8%) | loss: 5.395266 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,057 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00034 (0.9%) | loss: 5.369653 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,142 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00035 (0.9%) | loss: 5.344836 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,069 | mfu: 38.1% | epoch: 1 | remaining: 297s    
step 00036 (1.0%) | loss: 5.323004 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,116 | mfu: 37.3% | epoch: 1 | remaining: 297s    
step 00037 (1.0%) | loss: 5.295490 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,638 | mfu: 38.2% | epoch: 1 | remaining: 297s    
step 00038 (1.0%) | loss: 5.272178 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,573 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00039 (1.1%) | loss: 5.247217 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,035 | mfu: 38.7% | epoch: 1 | remaining: 297s    
step 00040 (1.1%) | loss: 5.222639 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,207 | mfu: 37.7% | epoch: 1 | remaining: 297s    
step 00041 (1.1%) | loss: 5.200919 | lrm: 1.00 | dt: 112ms | tok/sec: 1,610,222 | mfu: 38.9% | epoch: 1 | remaining: 296s    
step 00042 (1.2%) | loss: 5.180606 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,392 | mfu: 38.1% | epoch: 1 | remaining: 296s    
step 00043 (1.2%) | loss: 5.155759 | lrm: 1.00 | dt: 117ms | tok/sec: 1,542,628 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00044 (1.3%) | loss: 5.129438 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,759 | mfu: 37.3% | epoch: 1 | remaining: 296s    
step 00045 (1.3%) | loss: 5.105971 | lrm: 1.00 | dt: 114ms | tok/sec: 1,574,391 | mfu: 38.0% | epoch: 1 | remaining: 296s    
step 00046 (1.3%) | loss: 5.084611 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,140 | mfu: 37.9% | epoch: 1 | remaining: 296s    
step 00047 (1.4%) | loss: 5.062374 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,633 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00048 (1.4%) | loss: 5.038394 | lrm: 1.00 | dt: 113ms | tok/sec: 1,589,110 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00049 (1.4%) | loss: 5.017272 | lrm: 1.00 | dt: 112ms | tok/sec: 1,602,565 | mfu: 38.7% | epoch: 1 | remaining: 296s    
step 00050 (1.5%) | loss: 4.996477 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,091 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00051 (1.5%) | loss: 4.973439 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,932 | mfu: 38.0% | epoch: 1 | remaining: 295s    
step 00052 (1.6%) | loss: 4.951606 | lrm: 1.00 | dt: 117ms | tok/sec: 1,541,876 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00053 (1.6%) | loss: 4.926252 | lrm: 1.00 | dt: 117ms | tok/sec: 1,544,756 | mfu: 37.3% | epoch: 1 | remaining: 295s    
step 00054 (1.6%) | loss: 4.905390 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,311 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00055 (1.7%) | loss: 4.883363 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,112 | mfu: 37.7% | epoch: 1 | remaining: 295s    
step 00056 (1.7%) | loss: 4.857315 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,877 | mfu: 38.2% | epoch: 1 | remaining: 295s    
step 00057 (1.8%) | loss: 4.836806 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,705 | mfu: 38.5% | epoch: 1 | remaining: 295s    
step 00058 (1.8%) | loss: 4.816508 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,661 | mfu: 38.4% | epoch: 1 | remaining: 295s    
step 00059 (1.8%) | loss: 4.793575 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,585 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00060 (1.9%) | loss: 4.771017 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,792 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00061 (1.9%) | loss: 4.749879 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,481 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00062 (1.9%) | loss: 4.728199 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,976 | mfu: 37.9% | epoch: 1 | remaining: 294s    
step 00063 (2.0%) | loss: 4.702606 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,058 | mfu: 38.3% | epoch: 1 | remaining: 294s    
step 00064 (2.0%) | loss: 4.681965 | lrm: 1.00 | dt: 113ms | tok/sec: 1,594,819 | mfu: 38.5% | epoch: 1 | remaining: 294s    
step 00065 (2.1%) | loss: 4.659125 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,605 | mfu: 38.1% | epoch: 1 | remaining: 294s    
step 00066 (2.1%) | loss: 4.642471 | lrm: 1.00 | dt: 113ms | tok/sec: 1,600,936 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00067 (2.1%) | loss: 4.620187 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,939 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00068 (2.2%) | loss: 4.596424 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,670 | mfu: 38.0% | epoch: 1 | remaining: 293s    
step 00069 (2.2%) | loss: 4.571647 | lrm: 1.00 | dt: 116ms | tok/sec: 1,551,309 | mfu: 37.5% | epoch: 1 | remaining: 293s    
step 00070 (2.2%) | loss: 4.552850 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,299 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00071 (2.3%) | loss: 4.526628 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,390 | mfu: 37.1% | epoch: 1 | remaining: 293s    
step 00072 (2.3%) | loss: 4.508266 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,394 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00073 (2.4%) | loss: 4.488856 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,098 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00074 (2.4%) | loss: 4.473979 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,065 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00075 (2.4%) | loss: 4.449206 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,434 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00076 (2.5%) | loss: 4.432699 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,755 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00077 (2.5%) | loss: 4.415657 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,483 | mfu: 38.1% | epoch: 1 | remaining: 292s    
step 00078 (2.6%) | loss: 4.392720 | lrm: 1.00 | dt: 117ms | tok/sec: 1,535,924 | mfu: 37.1% | epoch: 1 | remaining: 292s    
step 00079 (2.6%) | loss: 4.371441 | lrm: 1.00 | dt: 114ms | tok/sec: 1,583,806 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00080 (2.6%) | loss: 4.354343 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,408 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00081 (2.7%) | loss: 4.341377 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,694 | mfu: 37.3% | epoch: 1 | remaining: 292s    
step 00082 (2.7%) | loss: 4.324213 | lrm: 1.00 | dt: 114ms | tok/sec: 1,586,641 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00083 (2.7%) | loss: 4.305948 | lrm: 1.00 | dt: 113ms | tok/sec: 1,598,543 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00084 (2.8%) | loss: 4.293480 | lrm: 1.00 | dt: 113ms | tok/sec: 1,588,672 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00085 (2.8%) | loss: 4.275174 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,694 | mfu: 37.9% | epoch: 1 | remaining: 291s    
step 00086 (2.9%) | loss: 4.259530 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,427 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00087 (2.9%) | loss: 4.246497 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,448 | mfu: 38.2% | epoch: 1 | remaining: 291s    
step 00088 (2.9%) | loss: 4.230020 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,805 | mfu: 38.0% | epoch: 1 | remaining: 291s    
step 00089 (3.0%) | loss: 4.214023 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,761 | mfu: 37.3% | epoch: 1 | remaining: 291s    
step 00090 (3.0%) | loss: 4.196723 | lrm: 1.00 | dt: 116ms | tok/sec: 1,560,194 | mfu: 37.7% | epoch: 1 | remaining: 291s    
step 00091 (3.0%) | loss: 4.179324 | lrm: 1.00 | dt: 113ms | tok/sec: 1,601,221 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00092 (3.1%) | loss: 4.166532 | lrm: 1.00 | dt: 113ms | tok/sec: 1,593,659 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00093 (3.1%) | loss: 4.157894 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,457 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00094 (3.2%) | loss: 4.138463 | lrm: 1.00 | dt: 111ms | tok/sec: 1,618,071 | mfu: 39.1% | epoch: 1 | remaining: 290s    
step 00095 (3.2%) | loss: 4.122083 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,397 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00096 (3.2%) | loss: 4.111537 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,453 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00097 (3.3%) | loss: 4.095356 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,355 | mfu: 38.2% | epoch: 1 | remaining: 290s    
step 00098 (3.3%) | loss: 4.086939 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,261 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00099 (3.4%) | loss: 4.071655 | lrm: 1.00 | dt: 115ms | tok/sec: 1,562,700 | mfu: 37.8% | epoch: 1 | remaining: 290s    
step 00100 (3.4%) | loss: 4.052225 | lrm: 1.00 | dt: 114ms | tok/sec: 1,575,024 | mfu: 38.1% | epoch: 1 | remaining: 290s    
step 00101 (3.4%) | loss: 4.037360 | lrm: 1.00 | dt: 112ms | tok/sec: 1,605,871 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00102 (3.5%) | loss: 4.021651 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,533 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00103 (3.5%) | loss: 4.011691 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,600 | mfu: 37.9% | epoch: 1 | remaining: 289s    
step 00104 (3.5%) | loss: 4.001598 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,510 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00105 (3.6%) | loss: 3.989706 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,395 | mfu: 38.0% | epoch: 1 | remaining: 289s    
step 00106 (3.6%) | loss: 3.980785 | lrm: 1.00 | dt: 114ms | tok/sec: 1,582,986 | mfu: 38.2% | epoch: 1 | remaining: 289s    
step 00107 (3.7%) | loss: 3.969762 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,826 | mfu: 37.8% | epoch: 1 | remaining: 289s    
step 00108 (3.7%) | loss: 3.957856 | lrm: 1.00 | dt: 113ms | tok/sec: 1,595,897 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00109 (3.7%) | loss: 3.947356 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,993 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00110 (3.8%) | loss: 3.937803 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,719 | mfu: 38.3% | epoch: 1 | remaining: 289s    
step 00111 (3.8%) | loss: 3.926806 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,613 | mfu: 38.2% | epoch: 1 | remaining: 288s    
step 00112 (3.8%) | loss: 3.917044 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,296 | mfu: 37.9% | epoch: 1 | remaining: 288s    
step 00113 (3.9%) | loss: 3.908583 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,010 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00114 (3.9%) | loss: 3.905025 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,661 | mfu: 38.0% | epoch: 1 | remaining: 288s    
step 00115 (4.0%) | loss: 3.898638 | lrm: 1.00 | dt: 114ms | tok/sec: 1,584,400 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00116 (4.0%) | loss: 3.885659 | lrm: 1.00 | dt: 117ms | tok/sec: 1,543,255 | mfu: 37.3% | epoch: 1 | remaining: 288s    
step 00117 (4.0%) | loss: 3.872882 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,031 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00118 (4.1%) | loss: 3.861184 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,101 | mfu: 38.1% | epoch: 1 | remaining: 288s    
step 00119 (4.1%) | loss: 3.848717 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,554 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00120 (4.2%) | loss: 3.837173 | lrm: 1.00 | dt: 115ms | tok/sec: 1,566,882 | mfu: 37.9% | epoch: 1 | remaining: 287s    
step 00121 (4.2%) | loss: 3.827583 | lrm: 1.00 | dt: 115ms | tok/sec: 1,563,266 | mfu: 37.8% | epoch: 1 | remaining: 287s    
step 00122 (4.2%) | loss: 3.825742 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,497 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00123 (4.3%) | loss: 3.817153 | lrm: 1.00 | dt: 114ms | tok/sec: 1,576,677 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00124 (4.3%) | loss: 3.810293 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,626 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00125 (4.3%) | loss: 3.799413 | lrm: 1.00 | dt: 114ms | tok/sec: 1,578,659 | mfu: 38.1% | epoch: 1 | remaining: 287s    
step 00126 (4.4%) | loss: 3.793282 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,638 | mfu: 38.4% | epoch: 1 | remaining: 287s    
step 00127 (4.4%) | loss: 3.789212 | lrm: 1.00 | dt: 115ms | tok/sec: 1,561,286 | mfu: 37.7% | epoch: 1 | remaining: 287s    
step 00128 (4.5%) | loss: 3.776187 | lrm: 1.00 | dt: 114ms | tok/sec: 1,581,940 | mfu: 38.2% | epoch: 1 | remaining: 287s    
step 00129 (4.5%) | loss: 3.771991 | lrm: 1.00 | dt: 115ms | tok/sec: 1,569,631 | mfu: 37.9% | epoch: 1 | remaining: 286s    
step 00130 (4.5%) | loss: 3.763661 | lrm: 1.00 | dt: 118ms | tok/sec: 1,521,640 | mfu: 36.8% | epoch: 1 | remaining: 286s    
step 00131 (4.6%) | loss: 3.757285 | lrm: 1.00 | dt: 114ms | tok/sec: 1,587,491 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00132 (4.6%) | loss: 3.749025 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,792 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00133 (4.6%) | loss: 3.748887 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,959 | mfu: 38.0% | epoch: 1 | remaining: 286s    
step 00134 (4.7%) | loss: 3.735387 | lrm: 1.00 | dt: 113ms | tok/sec: 1,596,487 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00135 (4.7%) | loss: 3.732532 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,883 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00136 (4.8%) | loss: 3.723413 | lrm: 1.00 | dt: 117ms | tok/sec: 1,546,728 | mfu: 37.4% | epoch: 1 | remaining: 286s    
step 00137 (4.8%) | loss: 3.717991 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,565 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00138 (4.8%) | loss: 3.703047 | lrm: 1.00 | dt: 115ms | tok/sec: 1,573,172 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00139 (4.9%) | loss: 3.693846 | lrm: 1.00 | dt: 115ms | tok/sec: 1,571,504 | mfu: 38.0% | epoch: 1 | remaining: 285s    
step 00140 (4.9%) | loss: 3.687909 | lrm: 1.00 | dt: 116ms | tok/sec: 1,557,773 | mfu: 37.6% | epoch: 1 | remaining: 285s    
step 00141 (5.0%) | loss: 3.685818 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,619 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00142 (5.0%) | loss: 3.686566 | lrm: 1.00 | dt: 114ms | tok/sec: 1,585,636 | mfu: 38.3% | epoch: 1 | remaining: 285s    
step 00143 (5.0%) | loss: 3.683177 | lrm: 1.00 | dt: 114ms | tok/sec: 1,580,319 | mfu: 38.2% | epoch: 1 | remaining: 285s    
step 00144 (5.1%) | loss: 3.682064 | lrm: 1.00 | dt: 115ms | tok/sec: 1,570,417 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00145 (5.1%) | loss: 3.675318 | lrm: 1.00 | dt: 115ms | tok/sec: 1,567,343 | mfu: 37.9% | epoch: 1 | remaining: 285s    
step 00146 (5.1%) | loss: 3.667882 | lrm: 1.00 | dt: 114ms | tok/sec: 1,577,483 | mfu: 38.1% | epoch: 1 | remaining: 284s    
step 00147 (5.2%) | loss: 3.662156 | lrm: 1.00 | dt: 117ms | tok/sec: 1,545,906 | mfu: 37.4% | epoch: 1 | remaining: 284s    
step 00148 (5.2%) | loss: 3.655317 | lrm: 1.00 | dt: 115ms | tok/sec: 1,564,955 | mfu: 37.8% | epoch: 1 | remaining: 284s    
step 00149 (5.3%) | loss: 3.654860 | lrm: 1.00 | dt: 116ms | tok/sec: 1,556,099 | mfu: 37.6% | epoch: 1 | remaining: 284s    
step 00150 (5.3%) | loss: 3.651166 | lrm: 1.00 | dt: 113ms | tok/sec: 1,590,146 | mfu: 38.4% | epoch: 1 | remaining: 284s    
step 00151 (5.3%) | loss: 3.649544 | lrm: 1.00 | dt: 114ms | tok/sec: 1,579,629 | mfu: 38.2% | epoch: 1 | remaining: 284s    
