Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSLSLML'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,100,800
  scalars                 : 16
  total                   : 50,266,640
Estimated FLOPs per token: 2.323937e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011255 | lrm: 1.00 | dt: 38607ms | tok/sec: 5,941 | mfu: 0.1% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.870763 | lrm: 1.00 | dt: 132ms | tok/sec: 1,732,490 | mfu: 40.7% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.485448 | lrm: 1.00 | dt: 133ms | tok/sec: 1,720,164 | mfu: 40.4% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.033630 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,103 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.656159 | lrm: 1.00 | dt: 134ms | tok/sec: 1,711,346 | mfu: 40.2% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.330402 | lrm: 1.00 | dt: 135ms | tok/sec: 1,697,139 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.070277 | lrm: 1.00 | dt: 134ms | tok/sec: 1,706,374 | mfu: 40.1% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 6.860878 | lrm: 1.00 | dt: 153ms | tok/sec: 1,497,557 | mfu: 35.2% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.681672 | lrm: 1.00 | dt: 201ms | tok/sec: 1,143,094 | mfu: 26.8% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.531312 | lrm: 1.00 | dt: 134ms | tok/sec: 1,716,953 | mfu: 40.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.400995 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,514 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.285847 | lrm: 1.00 | dt: 135ms | tok/sec: 1,700,637 | mfu: 39.9% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.186188 | lrm: 1.00 | dt: 135ms | tok/sec: 1,705,182 | mfu: 40.0% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.094699 | lrm: 1.00 | dt: 136ms | tok/sec: 1,691,047 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00031 (0.9%) | loss: 5.174577 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,557 | mfu: 38.9% | epoch: 1 | remaining: 297s    
step 00032 (1.0%) | loss: 5.142518 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,380 | mfu: 39.0% | epoch: 1 | remaining: 297s    
step 00033 (1.0%) | loss: 5.112632 | lrm: 1.00 | dt: 136ms | tok/sec: 1,682,924 | mfu: 39.5% | epoch: 1 | remaining: 297s    
step 00034 (1.1%) | loss: 5.078743 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,661 | mfu: 38.6% | epoch: 1 | remaining: 297s    
step 00035 (1.1%) | loss: 5.045163 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,018 | mfu: 38.3% | epoch: 1 | remaining: 297s    
step 00036 (1.2%) | loss: 5.015777 | lrm: 1.00 | dt: 145ms | tok/sec: 1,584,295 | mfu: 37.2% | epoch: 1 | remaining: 296s    
step 00037 (1.2%) | loss: 4.984573 | lrm: 1.00 | dt: 140ms | tok/sec: 1,632,903 | mfu: 38.4% | epoch: 1 | remaining: 296s    
step 00038 (1.3%) | loss: 4.956181 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,369 | mfu: 38.8% | epoch: 1 | remaining: 296s    
step 00039 (1.3%) | loss: 4.927046 | lrm: 1.00 | dt: 141ms | tok/sec: 1,631,516 | mfu: 38.3% | epoch: 1 | remaining: 296s    
step 00040 (1.3%) | loss: 4.899335 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,020 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00041 (1.4%) | loss: 4.869211 | lrm: 1.00 | dt: 138ms | tok/sec: 1,667,827 | mfu: 39.2% | epoch: 1 | remaining: 296s    
step 00042 (1.4%) | loss: 4.841392 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,861 | mfu: 38.2% | epoch: 1 | remaining: 296s    
step 00043 (1.5%) | loss: 4.810729 | lrm: 1.00 | dt: 141ms | tok/sec: 1,622,461 | mfu: 38.1% | epoch: 1 | remaining: 295s    
step 00044 (1.5%) | loss: 4.776082 | lrm: 1.00 | dt: 143ms | tok/sec: 1,609,312 | mfu: 37.8% | epoch: 1 | remaining: 295s    
step 00045 (1.6%) | loss: 4.745536 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,435 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00046 (1.6%) | loss: 4.715698 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,720 | mfu: 39.0% | epoch: 1 | remaining: 295s    
step 00047 (1.7%) | loss: 4.683325 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,558 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00048 (1.7%) | loss: 4.655471 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,938 | mfu: 39.1% | epoch: 1 | remaining: 295s    
step 00049 (1.8%) | loss: 4.626922 | lrm: 1.00 | dt: 141ms | tok/sec: 1,632,280 | mfu: 38.3% | epoch: 1 | remaining: 295s    
step 00050 (1.8%) | loss: 4.596909 | lrm: 1.00 | dt: 144ms | tok/sec: 1,591,586 | mfu: 37.4% | epoch: 1 | remaining: 294s    
step 00051 (1.9%) | loss: 4.566338 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,810 | mfu: 38.4% | epoch: 1 | remaining: 294s    
step 00052 (1.9%) | loss: 4.541780 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,606 | mfu: 38.7% | epoch: 1 | remaining: 294s    
step 00053 (2.0%) | loss: 4.511781 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,142 | mfu: 38.8% | epoch: 1 | remaining: 294s    
step 00054 (2.0%) | loss: 4.482212 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,682 | mfu: 38.9% | epoch: 1 | remaining: 294s    
step 00055 (2.0%) | loss: 4.456311 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,452 | mfu: 39.1% | epoch: 1 | remaining: 294s    
step 00056 (2.1%) | loss: 4.426833 | lrm: 1.00 | dt: 141ms | tok/sec: 1,625,279 | mfu: 38.2% | epoch: 1 | remaining: 294s    
step 00057 (2.1%) | loss: 4.403165 | lrm: 1.00 | dt: 141ms | tok/sec: 1,627,098 | mfu: 38.2% | epoch: 1 | remaining: 293s    
step 00058 (2.2%) | loss: 4.381845 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,670 | mfu: 38.5% | epoch: 1 | remaining: 293s    
step 00059 (2.2%) | loss: 4.355190 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,303 | mfu: 38.3% | epoch: 1 | remaining: 293s    
step 00060 (2.3%) | loss: 4.329570 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,700 | mfu: 38.8% | epoch: 1 | remaining: 293s    
step 00061 (2.3%) | loss: 4.306630 | lrm: 1.00 | dt: 138ms | tok/sec: 1,660,810 | mfu: 39.0% | epoch: 1 | remaining: 293s    
step 00062 (2.4%) | loss: 4.282171 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,384 | mfu: 38.7% | epoch: 1 | remaining: 293s    
step 00063 (2.4%) | loss: 4.262614 | lrm: 1.00 | dt: 141ms | tok/sec: 1,624,085 | mfu: 38.1% | epoch: 1 | remaining: 293s    
step 00064 (2.5%) | loss: 4.243924 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,269 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00065 (2.5%) | loss: 4.222727 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,287 | mfu: 38.8% | epoch: 1 | remaining: 292s    
step 00066 (2.6%) | loss: 4.206814 | lrm: 1.00 | dt: 141ms | tok/sec: 1,629,518 | mfu: 38.3% | epoch: 1 | remaining: 292s    
step 00067 (2.6%) | loss: 4.185070 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,447 | mfu: 38.5% | epoch: 1 | remaining: 292s    
step 00068 (2.7%) | loss: 4.170220 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,986 | mfu: 38.9% | epoch: 1 | remaining: 292s    
step 00069 (2.7%) | loss: 4.148674 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,166 | mfu: 38.6% | epoch: 1 | remaining: 292s    
step 00070 (2.7%) | loss: 4.129597 | lrm: 1.00 | dt: 140ms | tok/sec: 1,633,488 | mfu: 38.4% | epoch: 1 | remaining: 292s    
step 00071 (2.8%) | loss: 4.113249 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,020 | mfu: 38.7% | epoch: 1 | remaining: 291s    
step 00072 (2.8%) | loss: 4.096333 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,652 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00073 (2.9%) | loss: 4.081807 | lrm: 1.00 | dt: 140ms | tok/sec: 1,640,488 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00074 (2.9%) | loss: 4.061948 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,451 | mfu: 38.6% | epoch: 1 | remaining: 291s    
step 00075 (3.0%) | loss: 4.045322 | lrm: 1.00 | dt: 139ms | tok/sec: 1,653,531 | mfu: 38.8% | epoch: 1 | remaining: 291s    
step 00076 (3.0%) | loss: 4.029401 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,333 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00077 (3.1%) | loss: 4.017834 | lrm: 1.00 | dt: 141ms | tok/sec: 1,630,794 | mfu: 38.3% | epoch: 1 | remaining: 291s    
step 00078 (3.1%) | loss: 4.001939 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,239 | mfu: 38.5% | epoch: 1 | remaining: 291s    
step 00079 (3.2%) | loss: 3.985455 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,497 | mfu: 38.7% | epoch: 1 | remaining: 290s    
step 00080 (3.2%) | loss: 3.968768 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,445 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00081 (3.3%) | loss: 3.958094 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,660 | mfu: 38.4% | epoch: 1 | remaining: 290s    
step 00082 (3.3%) | loss: 3.947488 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,762 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00083 (3.3%) | loss: 3.940223 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,865 | mfu: 38.8% | epoch: 1 | remaining: 290s    
step 00084 (3.4%) | loss: 3.927703 | lrm: 1.00 | dt: 140ms | tok/sec: 1,638,915 | mfu: 38.5% | epoch: 1 | remaining: 290s    
step 00085 (3.4%) | loss: 3.913405 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,655 | mfu: 38.6% | epoch: 1 | remaining: 290s    
step 00086 (3.5%) | loss: 3.905167 | lrm: 1.00 | dt: 140ms | tok/sec: 1,635,635 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00087 (3.5%) | loss: 3.895013 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,703 | mfu: 38.7% | epoch: 1 | remaining: 289s    
step 00088 (3.6%) | loss: 3.886704 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,583 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00089 (3.6%) | loss: 3.879050 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,959 | mfu: 38.6% | epoch: 1 | remaining: 289s    
step 00090 (3.7%) | loss: 3.873462 | lrm: 1.00 | dt: 138ms | tok/sec: 1,656,176 | mfu: 38.9% | epoch: 1 | remaining: 289s    
step 00091 (3.7%) | loss: 3.864008 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,261 | mfu: 38.4% | epoch: 1 | remaining: 289s    
step 00092 (3.8%) | loss: 3.851401 | lrm: 1.00 | dt: 140ms | tok/sec: 1,639,786 | mfu: 38.5% | epoch: 1 | remaining: 289s    
step 00093 (3.8%) | loss: 3.839766 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,023 | mfu: 38.8% | epoch: 1 | remaining: 288s    
step 00094 (3.9%) | loss: 3.828238 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,081 | mfu: 38.7% | epoch: 1 | remaining: 288s    
step 00095 (3.9%) | loss: 3.818223 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,767 | mfu: 38.6% | epoch: 1 | remaining: 288s    
step 00096 (4.0%) | loss: 3.811660 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,201 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00097 (4.0%) | loss: 3.803733 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,469 | mfu: 39.3% | epoch: 1 | remaining: 288s    
step 00098 (4.0%) | loss: 3.795729 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,283 | mfu: 38.5% | epoch: 1 | remaining: 288s    
step 00099 (4.1%) | loss: 3.789257 | lrm: 1.00 | dt: 138ms | tok/sec: 1,668,064 | mfu: 39.2% | epoch: 1 | remaining: 288s    
step 00100 (4.1%) | loss: 3.785465 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,276 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00101 (4.2%) | loss: 3.774433 | lrm: 1.00 | dt: 136ms | tok/sec: 1,681,771 | mfu: 39.5% | epoch: 1 | remaining: 287s    
step 00102 (4.2%) | loss: 3.766346 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,804 | mfu: 38.7% | epoch: 1 | remaining: 287s    
step 00103 (4.3%) | loss: 3.759932 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,220 | mfu: 39.1% | epoch: 1 | remaining: 287s    
step 00104 (4.3%) | loss: 3.752881 | lrm: 1.00 | dt: 139ms | tok/sec: 1,652,540 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00105 (4.4%) | loss: 3.745742 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,843 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00106 (4.4%) | loss: 3.740207 | lrm: 1.00 | dt: 139ms | tok/sec: 1,651,346 | mfu: 38.8% | epoch: 1 | remaining: 287s    
step 00107 (4.5%) | loss: 3.732265 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,206 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00108 (4.5%) | loss: 3.722133 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,586 | mfu: 38.9% | epoch: 1 | remaining: 286s    
step 00109 (4.6%) | loss: 3.709876 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,686 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00110 (4.6%) | loss: 3.701713 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,637 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00111 (4.6%) | loss: 3.701504 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,556 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00112 (4.7%) | loss: 3.699110 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,961 | mfu: 38.8% | epoch: 1 | remaining: 286s    
step 00113 (4.7%) | loss: 3.696315 | lrm: 1.00 | dt: 137ms | tok/sec: 1,677,133 | mfu: 39.4% | epoch: 1 | remaining: 286s    
step 00114 (4.8%) | loss: 3.688589 | lrm: 1.00 | dt: 138ms | tok/sec: 1,666,720 | mfu: 39.1% | epoch: 1 | remaining: 286s    
step 00115 (4.8%) | loss: 3.682204 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,321 | mfu: 39.0% | epoch: 1 | remaining: 285s    
step 00116 (4.9%) | loss: 3.675136 | lrm: 1.00 | dt: 137ms | tok/sec: 1,669,488 | mfu: 39.2% | epoch: 1 | remaining: 285s    
step 00117 (4.9%) | loss: 3.673340 | lrm: 1.00 | dt: 137ms | tok/sec: 1,671,881 | mfu: 39.3% | epoch: 1 | remaining: 285s    
step 00118 (5.0%) | loss: 3.671140 | lrm: 1.00 | dt: 138ms | tok/sec: 1,658,011 | mfu: 38.9% | epoch: 1 | remaining: 285s    
step 00119 (5.0%) | loss: 3.663291 | lrm: 1.00 | dt: 140ms | tok/sec: 1,636,996 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00120 (5.1%) | loss: 3.657018 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,641 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00121 (5.1%) | loss: 3.652510 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,138 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00122 (5.2%) | loss: 3.646293 | lrm: 1.00 | dt: 139ms | tok/sec: 1,649,822 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00123 (5.2%) | loss: 3.644344 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,691 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00124 (5.2%) | loss: 3.643817 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,702 | mfu: 39.0% | epoch: 1 | remaining: 284s    
step 00125 (5.3%) | loss: 3.642189 | lrm: 1.00 | dt: 139ms | tok/sec: 1,646,645 | mfu: 38.7% | epoch: 1 | remaining: 284s    
step 00126 (5.3%) | loss: 3.643522 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,510 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00127 (5.4%) | loss: 3.638948 | lrm: 1.00 | dt: 139ms | tok/sec: 1,645,629 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00128 (5.4%) | loss: 3.634047 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,453 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00129 (5.5%) | loss: 3.631751 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,025 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00130 (5.5%) | loss: 3.626567 | lrm: 1.00 | dt: 140ms | tok/sec: 1,643,484 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00131 (5.6%) | loss: 3.624684 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,757 | mfu: 38.9% | epoch: 1 | remaining: 283s    
step 00132 (5.6%) | loss: 3.623958 | lrm: 1.00 | dt: 138ms | tok/sec: 1,663,970 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00133 (5.7%) | loss: 3.615140 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,119 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00134 (5.7%) | loss: 3.613080 | lrm: 1.00 | dt: 138ms | tok/sec: 1,662,064 | mfu: 39.0% | epoch: 1 | remaining: 283s    
step 00135 (5.8%) | loss: 3.608859 | lrm: 1.00 | dt: 138ms | tok/sec: 1,665,776 | mfu: 39.1% | epoch: 1 | remaining: 283s    
step 00136 (5.8%) | loss: 3.608968 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,909 | mfu: 38.7% | epoch: 1 | remaining: 282s    
step 00137 (5.8%) | loss: 3.604758 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,597 | mfu: 38.9% | epoch: 1 | remaining: 282s    
step 00138 (5.9%) | loss: 3.601611 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,919 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00139 (5.9%) | loss: 3.598301 | lrm: 1.00 | dt: 138ms | tok/sec: 1,661,034 | mfu: 39.0% | epoch: 1 | remaining: 282s    
step 00140 (6.0%) | loss: 3.597005 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,962 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00141 (6.0%) | loss: 3.591380 | lrm: 1.00 | dt: 140ms | tok/sec: 1,644,141 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00142 (6.1%) | loss: 3.592670 | lrm: 1.00 | dt: 139ms | tok/sec: 1,644,700 | mfu: 38.6% | epoch: 1 | remaining: 282s    
step 00143 (6.1%) | loss: 3.592363 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,777 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00144 (6.2%) | loss: 3.586882 | lrm: 1.00 | dt: 140ms | tok/sec: 1,642,050 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00145 (6.2%) | loss: 3.584031 | lrm: 1.00 | dt: 138ms | tok/sec: 1,659,043 | mfu: 39.0% | epoch: 1 | remaining: 281s    
step 00146 (6.3%) | loss: 3.581978 | lrm: 1.00 | dt: 139ms | tok/sec: 1,655,757 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00147 (6.3%) | loss: 3.573790 | lrm: 1.00 | dt: 138ms | tok/sec: 1,657,842 | mfu: 38.9% | epoch: 1 | remaining: 281s    
step 00148 (6.4%) | loss: 3.572512 | lrm: 1.00 | dt: 140ms | tok/sec: 1,641,795 | mfu: 38.6% | epoch: 1 | remaining: 281s    
step 00149 (6.4%) | loss: 3.572736 | lrm: 1.00 | dt: 139ms | tok/sec: 1,648,988 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00150 (6.4%) | loss: 3.561518 | lrm: 1.00 | dt: 139ms | tok/sec: 1,647,254 | mfu: 38.7% | epoch: 1 | remaining: 281s    
step 00151 (6.5%) | loss: 3.562710 | lrm: 1.00 | dt: 140ms | tok/sec: 1,637,314 | mfu: 38.5% | epoch: 1 | remaining: 280s    
