Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 26,739,200
  scalars                 : 16
  total                   : 51,905,040
Estimated FLOPs per token: 2.485156e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 300s
Gradient accumulation steps: 1

step 00000 (0.0%) | loss: 9.011336 | lrm: 1.00 | dt: 10537ms | tok/sec: 18,658 | mfu: 0.5% | epoch: 1 | remaining: 300s    
step 00001 (0.0%) | loss: 8.897064 | lrm: 1.00 | dt: 133ms | tok/sec: 1,478,752 | mfu: 37.1% | epoch: 1 | remaining: 300s    
step 00002 (0.0%) | loss: 8.624145 | lrm: 1.00 | dt: 124ms | tok/sec: 1,580,854 | mfu: 39.7% | epoch: 1 | remaining: 300s    
step 00003 (0.0%) | loss: 8.247850 | lrm: 1.00 | dt: 125ms | tok/sec: 1,576,806 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00004 (0.0%) | loss: 7.888433 | lrm: 1.00 | dt: 125ms | tok/sec: 1,570,904 | mfu: 39.5% | epoch: 1 | remaining: 300s    
step 00005 (0.0%) | loss: 7.565951 | lrm: 1.00 | dt: 126ms | tok/sec: 1,563,423 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00006 (0.0%) | loss: 7.294976 | lrm: 1.00 | dt: 125ms | tok/sec: 1,569,532 | mfu: 39.4% | epoch: 1 | remaining: 300s    
step 00007 (0.0%) | loss: 7.069789 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,579 | mfu: 38.7% | epoch: 1 | remaining: 300s    
step 00008 (0.0%) | loss: 6.885285 | lrm: 1.00 | dt: 138ms | tok/sec: 1,423,318 | mfu: 35.7% | epoch: 1 | remaining: 300s    
step 00009 (0.0%) | loss: 6.724411 | lrm: 1.00 | dt: 188ms | tok/sec: 1,045,558 | mfu: 26.3% | epoch: 1 | remaining: 300s    
step 00010 (0.0%) | loss: 6.591444 | lrm: 1.00 | dt: 136ms | tok/sec: 1,446,426 | mfu: 36.3% | epoch: 1 | remaining: 300s    
step 00011 (0.0%) | loss: 6.472152 | lrm: 1.00 | dt: 125ms | tok/sec: 1,578,409 | mfu: 39.6% | epoch: 1 | remaining: 300s    
step 00012 (0.0%) | loss: 6.369998 | lrm: 1.00 | dt: 152ms | tok/sec: 1,295,093 | mfu: 32.5% | epoch: 1 | remaining: 300s    
step 00013 (0.1%) | loss: 6.278716 | lrm: 1.00 | dt: 126ms | tok/sec: 1,564,185 | mfu: 39.3% | epoch: 1 | remaining: 300s    
step 00107 (4.1%) | loss: 3.999067 | lrm: 1.00 | dt: 129ms | tok/sec: 1,525,334 | mfu: 38.3% | epoch: 1 | remaining: 288s    
step 00108 (4.2%) | loss: 3.981396 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,536 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00109 (4.2%) | loss: 3.966567 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,653 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00110 (4.2%) | loss: 3.951478 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,924 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00111 (4.3%) | loss: 3.936608 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,645 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00112 (4.3%) | loss: 3.927898 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,407 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00113 (4.4%) | loss: 3.915045 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,612 | mfu: 38.6% | epoch: 1 | remaining: 287s    
step 00114 (4.4%) | loss: 3.905876 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,939 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00115 (4.4%) | loss: 3.896173 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,808 | mfu: 38.5% | epoch: 1 | remaining: 287s    
step 00116 (4.5%) | loss: 3.885602 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,807 | mfu: 38.6% | epoch: 1 | remaining: 286s    
step 00117 (4.5%) | loss: 3.877523 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,900 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00118 (4.6%) | loss: 3.860994 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,790 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00119 (4.6%) | loss: 3.852789 | lrm: 1.00 | dt: 129ms | tok/sec: 1,522,023 | mfu: 38.2% | epoch: 1 | remaining: 286s    
step 00120 (4.7%) | loss: 3.842837 | lrm: 1.00 | dt: 128ms | tok/sec: 1,540,614 | mfu: 38.7% | epoch: 1 | remaining: 286s    
step 00121 (4.7%) | loss: 3.832553 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,749 | mfu: 38.4% | epoch: 1 | remaining: 286s    
step 00122 (4.7%) | loss: 3.829254 | lrm: 1.00 | dt: 128ms | tok/sec: 1,531,273 | mfu: 38.5% | epoch: 1 | remaining: 286s    
step 00123 (4.8%) | loss: 3.814548 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,173 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00124 (4.8%) | loss: 3.808551 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,965 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00125 (4.9%) | loss: 3.796153 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,319 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00126 (4.9%) | loss: 3.787102 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,767 | mfu: 38.4% | epoch: 1 | remaining: 285s    
step 00127 (5.0%) | loss: 3.768603 | lrm: 1.00 | dt: 127ms | tok/sec: 1,543,347 | mfu: 38.8% | epoch: 1 | remaining: 285s    
step 00128 (5.0%) | loss: 3.760066 | lrm: 1.00 | dt: 128ms | tok/sec: 1,535,261 | mfu: 38.6% | epoch: 1 | remaining: 285s    
step 00129 (5.0%) | loss: 3.752277 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,633 | mfu: 38.7% | epoch: 1 | remaining: 285s    
step 00130 (5.1%) | loss: 3.750736 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,645 | mfu: 38.1% | epoch: 1 | remaining: 285s    
step 00131 (5.1%) | loss: 3.746944 | lrm: 1.00 | dt: 129ms | tok/sec: 1,524,648 | mfu: 38.3% | epoch: 1 | remaining: 284s    
step 00132 (5.2%) | loss: 3.741429 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,392 | mfu: 38.2% | epoch: 1 | remaining: 284s    
step 00133 (5.2%) | loss: 3.731793 | lrm: 1.00 | dt: 128ms | tok/sec: 1,538,188 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00134 (5.3%) | loss: 3.725253 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,259 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00135 (5.3%) | loss: 3.717725 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,950 | mfu: 38.0% | epoch: 1 | remaining: 284s    
step 00136 (5.3%) | loss: 3.709493 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,580 | mfu: 38.8% | epoch: 1 | remaining: 284s    
step 00137 (5.4%) | loss: 3.704459 | lrm: 1.00 | dt: 128ms | tok/sec: 1,536,552 | mfu: 38.6% | epoch: 1 | remaining: 284s    
step 00138 (5.4%) | loss: 3.700018 | lrm: 1.00 | dt: 128ms | tok/sec: 1,532,562 | mfu: 38.5% | epoch: 1 | remaining: 284s    
step 00139 (5.5%) | loss: 3.694064 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,325 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00140 (5.5%) | loss: 3.688146 | lrm: 1.00 | dt: 129ms | tok/sec: 1,519,857 | mfu: 38.2% | epoch: 1 | remaining: 283s    
step 00141 (5.6%) | loss: 3.680431 | lrm: 1.00 | dt: 129ms | tok/sec: 1,529,260 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00142 (5.6%) | loss: 3.675861 | lrm: 1.00 | dt: 129ms | tok/sec: 1,528,140 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00143 (5.6%) | loss: 3.672763 | lrm: 1.00 | dt: 128ms | tok/sec: 1,537,354 | mfu: 38.6% | epoch: 1 | remaining: 283s    
step 00144 (5.7%) | loss: 3.668217 | lrm: 1.00 | dt: 129ms | tok/sec: 1,527,472 | mfu: 38.4% | epoch: 1 | remaining: 283s    
step 00145 (5.7%) | loss: 3.667423 | lrm: 1.00 | dt: 127ms | tok/sec: 1,542,507 | mfu: 38.7% | epoch: 1 | remaining: 283s    
step 00146 (5.8%) | loss: 3.665799 | lrm: 1.00 | dt: 130ms | tok/sec: 1,511,234 | mfu: 38.0% | epoch: 1 | remaining: 283s    
step 00147 (5.8%) | loss: 3.666732 | lrm: 1.00 | dt: 127ms | tok/sec: 1,545,913 | mfu: 38.8% | epoch: 1 | remaining: 282s    
step 00148 (5.9%) | loss: 3.663825 | lrm: 1.00 | dt: 130ms | tok/sec: 1,517,357 | mfu: 38.1% | epoch: 1 | remaining: 282s    
step 00149 (5.9%) | loss: 3.658228 | lrm: 1.00 | dt: 128ms | tok/sec: 1,533,201 | mfu: 38.5% | epoch: 1 | remaining: 282s    
step 00150 (5.9%) | loss: 3.649950 | lrm: 1.00 | dt: 129ms | tok/sec: 1,526,904 | mfu: 38.3% | epoch: 1 | remaining: 282s    
step 00151 (6.0%) | loss: 3.649709 | lrm: 1.00 | dt: 130ms | tok/sec: 1,513,553 | mfu: 38.0% | epoch: 1 | remaining: 282s    
step 00152 (6.0%) | loss: 3.643726 | lrm: 1.00 | dt: 128ms | tok/sec: 1,539,868 | mfu: 38.7% | epoch: 1 | remaining: 282s    
